,word,count
70621,bed,1
70622,boy,8
70623,came,1
70624,chorus,3
70625,clique,1
70626,com,1
70627,coming,1
70628,count,1
70629,die,1
70630,dot,1
70631,em,1
70632,every,2
70633,everytime,1
70634,gettin,1
70635,gold,1
70636,got,3
70637,hatin,2
70638,head,1
70639,hear,1
70640,hit,1
70641,hopped,1
70642,ima,1
70643,know,1
70644,look,1
70645,lot,1
70646,mirror,1
70647,money,2
70648,nothin,1
70649,ohh,1
70650,old,1
70651,on,2
70652,prove,1
70653,put,3
70654,question,2
70655,repeat,1
70656,rhyme,1
70657,said,1
70658,say,1
70659,see,2
70660,song,1
70661,soulja,4
70662,spit,1
70663,state,1
70664,story,1
70665,studio,1
70666,stunnin,1
70667,swag,2
70668,team,2
70669,tellem,3
70670,theme,1
70671,thought,1
70672,time,3
70673,told,1
70674,took,1
70675,town,1
70676,turn,5
70677,wassup,6
70678,whole,1
70679,world,2
70680,wrong,1
70681,years,1
70682,yeeeea,9
70683,yeeeeea,7
70684,ain,1
70685,and,1
70686,at,1
70687,baby,5
70688,back,1
70689,beat,2
70690,body,4
70691,bra,1
70692,cameras,2
70693,car,1
70694,cause,1
70695,change,1
70696,clothes,1
70697,club,2
70698,come,1
70699,damn,1
70700,done,1
70701,door,2
70702,fall,2
70703,fine,1
70704,first,1
70705,flash,1
70706,floor,1
70707,get,2
70708,girl,2
70709,girls,1
70710,goin,2
70711,gon,2
70712,good,1
70713,gorilla,1
70714,got,2
70715,hear,1
70716,here,1
70717,holla,1
70718,hooked,2
70719,it,7
70720,killa,3
70721,know,2
70722,leave,1
70723,left,4
70724,lend,1
70725,light,1
70726,like,18
70727,love,6
70728,lying,1
70729,make,3
70730,me,1
70731,morning,1
70732,move,1
70733,mrs,1
70734,myself,1
70735,name,1
70736,nash,1
70737,nigga,2
70738,night,2
70739,nothing,7
70740,oh,2
70741,okay,1
70742,ooh,5
70743,parked,1
70744,pony,1
70745,radio,1
70746,relax,1
70747,right,3
70748,rock,3
70749,rockin,17
70750,rode,1
70751,said,2
70752,say,7
70753,shawty,2
70754,shirt,1
70755,swear,2
70756,take,2
70757,tell,1
70758,there,7
70759,thing,15
70760,til,2
70761,tipsy,1
70762,trick,1
70763,trying,2
70764,tryna,2
70765,uhm,1
70766,up,1
70767,us,1
70768,ve,1
70769,wanna,1
70770,want,4
70771,way,2
70772,we,1
70773,words,1
70774,works,1
70775,yessir,3
70776,your,3
70777,agree,1
70778,beer,4
70779,beneath,1
70780,bit,2
70781,chicken,4
70782,child,3
70783,clothes,1
70784,cold,4
70785,come,1
70786,died,1
70787,dollar,1
70788,drink,1
70789,drive,1
70790,eyes,3
70791,feel,3
70792,filled,1
70793,fit,4
70794,fly,1
70795,forever,1
70796,freedom,1
70797,friday,4
70798,fried,4
70799,funny,1
70800,georgia,1
70801,give,1
70802,glasses,1
70803,god,1
70804,ground,1
70805,grow,1
70806,grown,1
70807,home,1
70808,homemade,1
70809,house,1
70810,jeans,4
70811,know,6
70812,let,1
70813,life,2
70814,like,2
70815,little,3
70816,live,1
70817,lives,1
70818,love,8
70819,may,1
70820,mean,1
70821,mind,1
70822,mother,3
70823,much,1
70824,night,4
70825,ones,2
70826,pair,4
70827,peaches,1
70828,pecan,1
70829,pie,1
70830,piece,1
70831,pine,1
70832,precious,3
70833,price,1
70834,radio,4
70835,raise,1
70836,raised,1
70837,right,4
70838,ring,1
70839,sacrifice,1
70840,salute,1
70841,see,3
70842,seen,3
70843,shade,1
70844,sign,1
70845,southern,1
70846,stars,1
70847,stripes,1
70848,sunrise,3
70849,sweet,1
70850,tag,1
70851,talk,1
70852,tea,1
70853,thank,1
70854,that,2
70855,there,1
70856,things,2
70857,toast,1
70858,touch,3
70859,ve,4
70860,well,5
70861,wine,1
70862,woman,3
70863,act,1
70864,age,1
70865,ain,5
70866,another,1
70867,asked,1
70868,at,2
70869,back,3
70870,bags,2
70871,bed,1
70872,believe,1
70873,benjis,1
70874,best,1
70875,bet,1
70876,better,1
70877,boss,2
70878,call,1
70879,callin,1
70880,can,1
70881,cause,1
70882,cha,1
70883,cooler,1
70884,diva,33
70885,divas,1
70886,done,1
70887,every,1
70888,facts,1
70889,female,8
70890,fifteen,1
70891,fifty,1
70892,filthy,1
70893,game,2
70894,get,2
70895,getting,4
70896,give,1
70897,gon,1
70898,got,3
70899,greet,1
70900,her,3
70901,hey,14
70902,him,1
70903,hit,1
70904,hood,1
70905,husla,8
70906,hustla,16
70907,know,2
70908,ladies,2
70909,let,1
70910,level,1
70911,like,4
70912,ll,1
70913,made,1
70914,mask,2
70915,me,1
70916,meet,2
70917,million,1
70918,minute,2
70919,money,7
70920,na,24
70921,need,3
70922,not,1
70923,nothing,1
70924,number,1
70925,one,2
70926,pack,1
70927,paid,1
70928,paper,1
70929,passengers,1
70930,plane,1
70931,pop,1
70932,pull,1
70933,queen,1
70934,question,1
70935,radio,1
70936,read,1
70937,right,1
70938,round,2
70939,said,2
70940,see,6
70941,she,1
70942,shit,1
70943,sick,1
70944,since,1
70945,six,1
70946,somethin,1
70947,somthin,1
70948,spend,1
70949,stage,1
70950,state,1
70951,stick,8
70952,stilettos,1
70953,stop,1
70954,struttin,1
70955,take,1
70956,talk,2
70957,talkin,1
70958,tell,2
70959,that,2
70960,told,1
70961,track,1
70962,uh,2
70963,up,5
70964,version,8
70965,wanna,4
70966,what,1
70967,where,1
70968,world,2
70969,x14,1
70970,ya,1
70971,yo,3
70972,approach,1
70973,around,1
70974,ay,32
70975,baby,2
70976,breakin,2
70977,came,1
70978,can,8
70979,chance,1
70980,changed,1
70981,closer,1
70982,come,2
70983,cookin,1
70984,could,4
70985,day,2
70986,dime,2
70987,doin,1
70988,ever,2
70989,everyday,8
70990,fantasies,2
70991,fill,2
70992,first,1
70993,friend,1
70994,friends,1
70995,girl,11
70996,give,1
70997,globe,1
70998,got,10
70999,gun,2
71000,head,8
71001,holster,2
71002,hopin,1
71003,ipod,8
71004,keep,8
71005,kitchin,1
71006,knew,1
71007,leave,1
71008,let,2
71009,life,1
71010,like,27
71011,likes,1
71012,make,1
71013,mall,1
71014,melody,10
71015,met,1
71016,mind,3
71017,morn,1
71018,na,58
71019,never,1
71020,night,1
71021,one,2
71022,phone,1
71023,played,1
71024,poster,2
71025,re,2
71026,real,2
71027,really,1
71028,remember,1
71029,replay,16
71030,rules,2
71031,runnin,2
71032,say,2
71033,scared,1
71034,see,1
71035,shawty,9
71036,sing,2
71037,singin,10
71038,someday,1
71039,somethin,2
71040,song,1
71041,stuck,8
71042,symphony,2
71043,talk,1
71044,things,2
71045,til,1
71046,time,1
71047,wanna,1
71048,we,2
71049,whoa,1
71050,wife,1
71051,wit,1
71052,worldwide,2
71053,would,3
71054,write,2
71055,ya,1
71056,yo,1
71057,again,1
71058,and,1
71059,around,1
71060,baby,1
71061,back,2
71062,believe,3
71063,can,4
71064,care,1
71065,come,2
71066,day,2
71067,didn,1
71068,ever,3
71069,far,2
71070,feel,3
71071,first,2
71072,five,1
71073,forty,1
71074,front,1
71075,girl,3
71076,going,1
71077,goodnight,1
71078,got,1
71079,grey,1
71080,hadn,1
71081,hair,1
71082,it,1
71083,kiss,1
71084,knee,1
71085,later,1
71086,life,3
71087,light,1
71088,like,2
71089,ll,2
71090,look,2
71091,love,1
71092,loved,6
71093,meets,2
71094,mesmerized,1
71095,met,2
71096,minutes,1
71097,moment,1
71098,night,1
71099,one,1
71100,people,1
71101,porch,1
71102,re,7
71103,remember,2
71104,right,2
71105,river,2
71106,said,1
71107,say,1
71108,sea,2
71109,see,3
71110,since,2
71111,someday,1
71112,stare,1
71113,stronger,2
71114,surprised,1
71115,taking,2
71116,then,1
71117,thought,6
71118,three,1
71119,told,1
71120,trying,1
71121,turning,1
71122,ve,3
71123,way,4
71124,we,4
71125,weeks,1
71126,whole,6
71127,world,3
71128,yet,1
71129,you,6
71130,back,1
71131,bad,1
71132,bed,1
71133,best,3
71134,blind,1
71135,break,1
71136,bring,3
71137,can,12
71138,cause,3
71139,close,1
71140,concentration,1
71141,could,1
71142,cry,2
71143,daylight,1
71144,diamonds,13
71145,distance,1
71146,doin,1
71147,eyes,3
71148,falling,5
71149,feel,1
71150,feels,1
71151,find,1
71152,floor,5
71153,funny,1
71154,ground,3
71155,hard,3
71156,hell,1
71157,help,3
71158,imagine,1
71159,know,5
71160,lays,1
71161,less,1
71162,let,2
71163,light,2
71164,like,4
71165,ll,2
71166,losing,1
71167,make,1
71168,man,1
71169,many,1
71170,moon,2
71171,more,6
71172,night,3
71173,no,2
71174,oh,6
71175,ooh,3
71176,right,3
71177,rubs,2
71178,says,5
71179,see,4
71180,she,2
71181,shuts,1
71182,sit,1
71183,sits,2
71184,something,1
71185,stares,1
71186,starts,1
71187,supposed,2
71188,take,5
71189,takes,1
71190,tears,3
71191,there,2
71192,till,1
71193,times,1
71194,tonight,1
71195,tried,3
71196,tries,1
71197,way,1
71198,well,1
71199,win,4
71200,again,1
71201,ain,6
71202,another,3
71203,ask,1
71204,awake,1
71205,baby,2
71206,bang,1
71207,best,1
71208,big,1
71209,body,1
71210,brain,1
71211,can,2
71212,car,3
71213,cause,1
71214,cold,1
71215,come,4
71216,conversation,1
71217,could,3
71218,crazy,6
71219,damn,7
71220,days,1
71221,drop,1
71222,eat,1
71223,existed,1
71224,favorite,2
71225,feel,1
71226,figure,1
71227,find,2
71228,five,1
71229,forget,1
71230,found,6
71231,four,1
71232,friends,1
71233,game,1
71234,get,1
71235,getcha,2
71236,girl,4
71237,go,1
71238,gone,2
71239,got,3
71240,gotta,1
71241,happen,1
71242,hard,2
71243,heal,2
71244,hear,1
71245,heard,6
71246,heart,3
71247,how,5
71248,interlude,1
71249,know,2
71250,knowin,1
71251,letter,6
71252,like,9
71253,ll,2
71254,long,1
71255,look,1
71256,love,1
71257,loves,1
71258,luda,1
71259,ludacris,1
71260,man,1
71261,me,6
71262,memories,6
71263,mind,1
71264,miss,2
71265,missin,6
71266,missing,2
71267,mistake,1
71268,moi,1
71269,most,1
71270,movin,1
71271,much,2
71272,never,3
71273,nights,1
71274,now,7
71275,oh,17
71276,on,1
71277,out,1
71278,pain,1
71279,park,2
71280,plan,1
71281,play,1
71282,remember,2
71283,ridin,1
71284,round,4
71285,saw,1
71286,say,3
71287,see,3
71288,seen,6
71289,seven,1
71290,six,1
71291,sleep,18
71292,smells,6
71293,sow,1
71294,star,1
71295,stay,1
71296,steady,1
71297,steal,2
71298,still,6
71299,sweet,6
71300,tell,1
71301,they,1
71302,things,4
71303,think,2
71304,thought,1
71305,three,1
71306,til,2
71307,time,3
71308,top,3
71309,tried,2
71310,trippin,1
71311,tryin,2
71312,twenty,1
71313,understand,1
71314,used,2
71315,walkin,1
71316,way,4
71317,well,1
71318,wish,1
71319,wishin,1
71320,would,1
71321,wrote,6
71322,ya,2
71323,year,7
71324,yet,1
71325,you,13
71326,alright,1
71327,babe,1
71328,between,7
71329,caught,7
71330,charm,1
71331,come,1
71332,company,1
71333,countin,8
71334,counting,2
71335,degrees,7
71336,eighty,7
71337,em,1
71338,everybody,7
71339,extreme,1
71340,floor,2
71341,four,1
71342,fun,2
71343,game,2
71344,gettin,7
71345,got,7
71346,harm,1
71347,in,4
71348,innocent,1
71349,it,1
71350,let,2
71351,like,1
71352,livin,2
71353,loves,7
71354,lovin,1
71355,make,2
71356,mary,7
71357,meant,1
71358,merrier,1
71359,name,1
71360,new,2
71361,night,1
71362,nothin,1
71363,one,28
71364,ooh,7
71365,paul,7
71366,peter,7
71367,pick,1
71368,play,1
71369,say,3
71370,see,1
71371,shoutin,5
71372,sin,2
71373,team,1
71374,thing,2
71375,three,18
71376,triple,1
71377,twisted,1
71378,two,19
71379,way,1
71380,yeah,2
71381,always,3
71382,aye,8
71383,breath,4
71384,butterflies,1
71385,called,1
71386,cause,1
71387,chosen,1
71388,climbin,1
71389,deep,1
71390,dime,1
71391,even,1
71392,everything,2
71393,fight,5
71394,girl,25
71395,give,2
71396,goin,1
71397,got,2
71398,guy,3
71399,happy,1
71400,heart,4
71401,humbles,1
71402,hurt,2
71403,keep,2
71404,knock,2
71405,know,2
71406,last,1
71407,let,3
71408,life,3
71409,ll,2
71410,look,1
71411,love,24
71412,ma,19
71413,makes,1
71414,making,3
71415,many,1
71416,met,1
71417,mountain,1
71418,my,1
71419,need,2
71420,number,3
71421,one,49
71422,plus,6
71423,right,4
71424,shawty,2
71425,side,2
71426,stomach,1
71427,stop,2
71428,struggle,1
71429,sure,3
71430,tell,19
71431,though,1
71432,time,36
71433,top,1
71434,trouble,1
71435,troubles,1
71436,want,1
71437,went,1
71438,whatever,1
71439,world,5
71440,you,10
71441,your,1
71442,baby,6
71443,become,1
71444,coming,3
71445,disaster,3
71446,fast,1
71447,faster,3
71448,fumes,1
71449,girl,1
71450,hate,1
71451,keeps,3
71452,late,1
71453,lies,1
71454,life,2
71455,like,1
71456,love,1
71457,mine,1
71458,new,3
71459,oh,5
71460,one,3
71461,past,1
71462,pessimists,1
71463,prejudice,1
71464,right,1
71465,run,26
71466,running,1
71467,sands,1
71468,seems,1
71469,slippin,1
71470,slow,1
71471,spinning,3
71472,starts,3
71473,that,2
71474,time,1
71475,truth,2
71476,undone,3
71477,whoa,6
71478,world,3
71479,yeah,1
71480,you,5
71481,beat,1
71482,bloodshot,1
71483,bottle,2
71484,boys,2
71485,can,1
71486,caught,1
71487,cause,6
71488,chase,1
71489,chasin,1
71490,cheap,3
71491,chill,1
71492,clean,1
71493,cold,1
71494,come,3
71495,cook,1
71496,could,1
71497,cure,1
71498,deep,3
71499,define,1
71500,deny,1
71501,distance,1
71502,ever,1
71503,eyes,1
71504,fall,3
71505,feel,2
71506,feet,1
71507,fight,4
71508,finger,1
71509,fix,1
71510,forehead,1
71511,found,1
71512,game,1
71513,get,3
71514,give,1
71515,go,3
71516,goodnight,2
71517,got,1
71518,hand,5
71519,harder,4
71520,head,2
71521,heart,3
71522,hook,6
71523,keep,3
71524,kiss,1
71525,last,1
71526,lay,1
71527,left,1
71528,ll,4
71529,looking,1
71530,love,1
71531,may,1
71532,me,3
71533,mess,1
71534,miss,1
71535,motion,1
71536,much,1
71537,no,7
71538,oh,10
71539,one,1
71540,put,2
71541,quick,1
71542,say,4
71543,see,1
71544,sleeve,3
71545,slow,4
71546,snap,1
71547,sparks,1
71548,sweetheart,2
71549,tail,1
71550,talent,1
71551,there,1
71552,thrills,1
71553,try,4
71554,up,12
71555,us,1
71556,wanna,3
71557,want,3
71558,well,1
71559,yes,1
71560,admit,1
71561,ain,1
71562,anita,1
71563,around,1
71564,baby,4
71565,back,1
71566,baker,1
71567,bar,1
71568,bed,1
71569,behind,1
71570,bit,2
71571,blow,1
71572,cab,1
71573,cause,3
71574,chase,1
71575,checking,1
71576,closer,2
71577,come,1
71578,comet,1
71579,competition,1
71580,considered,1
71581,dying,1
71582,em,1
71583,even,1
71584,factory,1
71585,faster,1
71586,feeling,1
71587,freein,1
71588,freestylin,1
71589,get,4
71590,getting,1
71591,gigglin,1
71592,girl,3
71593,girlfriend,2
71594,give,9
71595,givens,1
71596,go,26
71597,going,3
71598,gonna,2
71599,got,5
71600,gotta,1
71601,green,2
71602,greenlight,8
71603,ha,1
71604,hard,1
71605,heard,1
71606,hey,1
71607,home,1
71608,hop,1
71609,hope,1
71610,it,1
71611,jail,1
71612,just,1
71613,kiddin,1
71614,kind,1
71615,kinda,1
71616,know,4
71617,lady,1
71618,lame,1
71619,legend,1
71620,let,7
71621,like,7
71622,little,3
71623,livin,1
71624,ll,1
71625,loose,1
71626,lover,1
71627,madusa,1
71628,make,1
71629,meet,2
71630,mess,1
71631,move,1
71632,moving,2
71633,much,1
71634,nailing,1
71635,need,2
71636,night,6
71637,no,2
71638,now,2
71639,obsession,1
71640,oh,1
71641,one,6
71642,ooo,1
71643,others,1
71644,permission,2
71645,piano,1
71646,piglet,1
71647,quit,1
71648,race,1
71649,ready,21
71650,right,22
71651,robin,1
71652,said,1
71653,see,1
71654,seems,2
71655,seldom,1
71656,shake,2
71657,smile,1
71658,so,1
71659,sometimes,2
71660,split,1
71661,star,1
71662,staring,1
71663,step,1
71664,stevie,1
71665,style,2
71666,technically,1
71667,telling,1
71668,that,1
71669,thing,1
71670,think,2
71671,thrill,1
71672,ticket,1
71673,told,2
71674,true,1
71675,two,1
71676,type,1
71677,us,1
71678,ve,3
71679,want,4
71680,went,1
71681,what,1
71682,whatever,1
71683,winning,1
71684,woman,1
71685,wonder,1
71686,working,1
71687,would,1
71688,years,1
71689,you,1
71690,00am,1
71691,ain,1
71692,bar,1
71693,barely,1
71694,beer,5
71695,beers,1
71696,blonde,1
71697,boys,1
71698,brings,1
71699,call,1
71700,cares,1
71701,chicks,1
71702,cigarette,1
71703,crazy,5
71704,damn,2
71705,day,1
71706,death,1
71707,divorced,1
71708,dogs,1
71709,drop,1
71710,em,1
71711,every,1
71712,face,1
71713,fortune,1
71714,fought,1
71715,front,1
71716,girl,1
71717,god,5
71718,gods,1
71719,good,5
71720,goodbye,1
71721,grace,1
71722,grave,1
71723,great,5
71724,guy,1
71725,habits,1
71726,havin,1
71727,heard,1
71728,hell,2
71729,hour,1
71730,huh,1
71731,kicked,1
71732,kids,1
71733,kill,1
71734,knew,2
71735,know,1
71736,last,1
71737,left,2
71738,life,1
71739,light,1
71740,like,1
71741,mad,1
71742,man,3
71743,married,1
71744,me,1
71745,millionaire,1
71746,never,1
71747,new,1
71748,obituary,1
71749,ohio,1
71750,old,5
71751,one,1
71752,pack,1
71753,page,1
71754,people,5
71755,politics,1
71756,pondered,1
71757,pray,1
71758,put,1
71759,raised,1
71760,redhead,1
71761,right,1
71762,said,5
71763,saw,1
71764,say,2
71765,six,1
71766,sunny,1
71767,swappin,1
71768,talked,3
71769,talkin,1
71770,thanks,1
71771,these,1
71772,things,1
71773,today,1
71774,tricks,1
71775,two,3
71776,us,1
71777,wars,1
71778,well,1
71779,yet,1
71780,askin,1
71781,away,3
71782,blows,3
71783,breathe,1
71784,bring,1
71785,changed,1
71786,comes,3
71787,cut,1
71788,day,1
71789,devastating,1
71790,do,1
71791,ease,1
71792,em,1
71793,ever,1
71794,every,4
71795,everything,3
71796,eyes,1
71797,feel,4
71798,find,3
71799,forever,1
71800,gentle,1
71801,girl,1
71802,go,2
71803,gone,1
71804,gonna,1
71805,got,13
71806,grown,1
71807,hardly,1
71808,haywire,1
71809,heart,1
71810,heaven,1
71811,home,1
71812,is,1
71813,knees,1
71814,knife,1
71815,knock,1
71816,know,5
71817,legs,1
71818,life,1
71819,like,2
71820,lips,1
71821,live,1
71822,love,3
71823,loves,4
71824,makes,1
71825,man,1
71826,never,1
71827,next,1
71828,night,1
71829,oh,1
71830,people,1
71831,pretty,1
71832,puts,1
71833,re,1
71834,red,1
71835,room,1
71836,say,6
71837,smile,1
71838,something,1
71839,stay,1
71840,sweet,1
71841,taste,1
71842,tell,4
71843,that,1
71844,they,1
71845,time,4
71846,top,1
71847,try,3
71848,type,1
71849,untouchable,1
71850,ve,1
71851,walked,1
71852,walks,1
71853,want,1
71854,wanted,3
71855,way,1
71856,whatever,10
71857,wife,1
71858,wine,1
71859,woman,4
71860,words,3
71861,world,1
71862,would,1
71863,you,3
71864,alive,1
71865,already,19
71866,always,3
71867,another,1
71868,better,3
71869,burn,1
71870,can,3
71871,come,1
71872,could,1
71873,cry,1
71874,die,1
71875,enough,1
71876,even,1
71877,feel,3
71878,find,1
71879,fists,1
71880,go,4
71881,gone,19
71882,goodbye,2
71883,gotta,3
71884,harder,1
71885,haunted,2
71886,held,1
71887,high,1
71888,hurt,1
71889,keep,1
71890,kiss,1
71891,know,10
71892,let,1
71893,looking,1
71894,love,3
71895,loved,3
71896,make,3
71897,makes,1
71898,matter,3
71899,meant,3
71900,memories,2
71901,move,3
71902,moving,2
71903,never,2
71904,on,5
71905,ooh,1
71906,perfect,2
71907,poison,1
71908,re,2
71909,remember,2
71910,right,3
71911,road,3
71912,say,2
71913,set,1
71914,someone,3
71915,started,1
71916,stop,1
71917,take,3
71918,there,2
71919,they,2
71920,things,2
71921,us,1
71922,ve,1
71923,want,11
71924,wanted,2
71925,woah,1
71926,worked,1
71927,would,1
71928,wrong,2
71929,yeah,2
71930,aligned,1
71931,always,1
71932,around,6
71933,baby,4
71934,back,5
71935,best,2
71936,boy,1
71937,bump,1
71938,calling,1
71939,cause,2
71940,close,2
71941,come,2
71942,corner,2
71943,dance,7
71944,dancing,1
71945,down,1
71946,everywhere,5
71947,eyes,2
71948,games,1
71949,getting,1
71950,ghetto,1
71951,girl,6
71952,go,5
71953,goes,1
71954,gone,5
71955,got,1
71956,hall,7
71957,hey,25
71958,highly,1
71959,hoped,1
71960,joy,1
71961,june,1
71962,junkies,1
71963,kids,1
71964,knew,1
71965,know,12
71966,less,5
71967,like,5
71968,ll,2
71969,look,1
71970,looked,1
71971,lose,2
71972,lot,3
71973,love,27
71974,luck,2
71975,mama,2
71976,man,1
71977,metaphysical,1
71978,middle,2
71979,momma,15
71980,moving,7
71981,name,1
71982,night,1
71983,on,1
71984,one,6
71985,pain,1
71986,papa,4
71987,person,1
71988,places,1
71989,playing,1
71990,road,1
71991,rocking,7
71992,saw,1
71993,say,11
71994,see,5
71995,seems,5
71996,seen,2
71997,shoot,2
71998,song,2
71999,stars,1
72000,suddenly,1
72001,thing,5
72002,today,5
72003,told,2
72004,trippa,2
72005,true,1
72006,ve,3
72007,want,2
72008,way,6
72009,world,1
72010,worldwide,1
72011,write,2
72012,you,18
72013,yours,1
72014,60,1
72015,ain,4
72016,air,1
72017,aiyyo,1
72018,all,2
72019,america,1
72020,area,1
72021,baby,3
72022,back,2
72023,ball,3
72024,ballin,1
72025,bank,1
72026,bars,1
72027,bitch,1
72028,blackberry,1
72029,body,1
72030,bottles,3
72031,boy,1
72032,brand,1
72033,break,3
72034,bring,1
72035,browz,1
72036,buckets,1
72037,buyin,1
72038,call,1
72039,came,1
72040,car,1
72041,cars,1
72042,cause,2
72043,champagne,16
72044,change,1
72045,clique,1
72046,club,4
72047,cold,1
72048,cool,1
72049,cop,1
72050,couches,1
72051,could,6
72052,couple,3
72053,damn,2
72054,dance,17
72055,dancin,3
72056,dealer,1
72057,denims,1
72058,dim,1
72059,dollars,2
72060,drinkin,1
72061,drop,1
72062,duet,1
72063,early,1
72064,else,2
72065,em,3
72066,ether,1
72067,everything,1
72068,fake,5
72069,flash,1
72070,floor,3
72071,freak,1
72072,freeway,1
72073,friends,5
72074,fur,1
72075,get,5
72076,gimme,1
72077,girls,3
72078,give,3
72079,go,4
72080,got,2
72081,gotta,4
72082,hard,1
72083,harlem,1
72084,hate,3
72085,hey,3
72086,hottest,1
72087,hurry,1
72088,ice,1
72089,inning,1
72090,keep,1
72091,know,11
72092,lay,3
72093,lemons,1
72094,let,2
72095,life,1
72096,light,1
72097,lights,1
72098,like,6
72099,litted,1
72100,live,1
72101,ll,2
72102,lupe,1
72103,lyin,1
72104,make,1
72105,mami,4
72106,man,1
72107,meet,1
72108,mic,1
72109,money,2
72110,move,1
72111,naked,3
72112,neck,1
72113,need,1
72114,never,1
72115,new,1
