,word,count
49426,understand,1
49427,unreal,1
49428,way,1
49429,what,1
49430,whenever,1
49431,yeah,7
49432,yes,2
49433,you,2
49434,afraid,2
49435,away,1
49436,bad,1
49437,can,2
49438,cannot,1
49439,choose,1
49440,clearly,1
49441,clinging,1
49442,darkness,1
49443,deep,2
49444,edge,1
49445,endless,1
49446,everything,1
49447,feel,2
49448,first,1
49449,funny,1
49450,gave,2
49451,good,1
49452,got,1
49453,had,2
49454,heard,1
49455,inside,1
49456,let,7
49457,life,5
49458,light,1
49459,lose,1
49460,love,1
49461,me,6
49462,memories,6
49463,much,2
49464,night,1
49465,oh,1
49466,one,1
49467,pass,5
49468,past,1
49469,remember,11
49470,saw,1
49471,say,1
49472,screaming,1
49473,sleep,1
49474,slip,1
49475,smilin,1
49476,something,1
49477,standin,1
49478,sun,1
49479,things,1
49480,times,1
49481,tired,1
49482,upon,1
49483,us,1
49484,wanna,2
49485,warmth,1
49486,weep,6
49487,word,1
49488,you,1
49489,amistad,7
49490,asks,1
49491,babe,1
49492,break,7
49493,cause,8
49494,central,1
49495,chains,7
49496,comin,1
49497,cry,1
49498,day,3
49499,destruction,1
49500,die,1
49501,earth,1
49502,eternity,7
49503,eyes,1
49504,fame,1
49505,feel,1
49506,fortune,1
49507,front,1
49508,get,1
49509,go,1
49510,got,1
49511,grand,1
49512,hold,7
49513,home,1
49514,homeless,1
49515,judgement,2
49516,life,1
49517,like,1
49518,line,1
49519,ll,1
49520,long,1
49521,lord,1
49522,lose,1
49523,love,28
49524,matter,2
49525,meant,1
49526,okay,3
49527,old,1
49528,other,1
49529,pass,1
49530,people,1
49531,poverty,1
49532,say,2
49533,see,1
49534,sleepin,2
49535,spent,1
49536,standin,1
49537,station,1
49538,stay,2
49539,street,1
49540,take,7
49541,tomorrow,1
49542,us,15
49543,waiting,1
49544,wake,1
49545,wanna,1
49546,war,1
49547,world,1
49548,would,7
49549,years,1
49550,young,1
49551,99,1
49552,ain,3
49553,back,2
49554,bad,3
49555,beats,1
49556,behind,1
49557,better,2
49558,blaze,1
49559,bout,1
49560,boy,3
49561,cares,1
49562,case,1
49563,cash,1
49564,cell,1
49565,change,1
49566,charts,1
49567,city,1
49568,clap,1
49569,co,1
49570,come,1
49571,coming,1
49572,committed,1
49573,control,2
49574,cuz,1
49575,damn,1
49576,dance,4
49577,dash,1
49578,days,1
49579,diddy,1
49580,door,1
49581,easy,1
49582,em,1
49583,enjoy,2
49584,evans,1
49585,everything,2
49586,fade,1
49587,faith,4
49588,featuring,1
49589,feel,2
49590,feeling,2
49591,first,1
49592,floor,1
49593,forgot,1
49594,four,1
49595,free,2
49596,get,5
49597,givin,1
49598,go,1
49599,good,2
49600,got,2
49601,grain,1
49602,groove,2
49603,hands,3
49604,happy,1
49605,heat,1
49606,here,1
49607,hip,1
49608,hop,1
49609,hot,2
49610,instead,1
49611,keep,1
49612,key,1
49613,know,1
49614,lace,1
49615,lady,1
49616,lay,2
49617,leave,1
49618,let,4
49619,like,1
49620,long,1
49621,make,1
49622,making,1
49623,me,3
49624,mind,3
49625,mood,1
49626,music,2
49627,must,1
49628,never,1
49629,night,2
49630,nobody,1
49631,nothing,2
49632,on,1
49633,pain,1
49634,paper,1
49635,party,2
49636,phone,1
49637,place,1
49638,quarters,1
49639,range,1
49640,relax,3
49641,remember,1
49642,repeat,4
49643,rhythm,1
49644,right,5
49645,rock,1
49646,run,1
49647,spot,1
49648,starring,1
49649,stay,1
49650,stock,1
49651,stop,1
49652,streets,1
49653,take,4
49654,taking,1
49655,taste,1
49656,thing,1
49657,things,1
49658,time,4
49659,tonight,4
49660,unlock,1
49661,ve,1
49662,wanna,1
49663,whether,1
49664,whole,1
49665,worry,1
49666,ya,2
49667,yeah,6
49668,afraid,1
49669,almost,11
49670,always,1
49671,around,2
49672,babe,1
49673,baby,2
49674,back,1
49675,built,1
49676,came,2
49677,can,3
49678,close,1
49679,cold,1
49680,come,1
49681,convince,1
49682,could,1
49683,count,5
49684,cruel,2
49685,cry,1
49686,door,1
49687,doubt,1
49688,every,1
49689,everybody,4
49690,finally,1
49691,find,1
49692,foot,1
49693,found,1
49694,free,1
49695,funny,1
49696,get,1
49697,give,1
49698,go,1
49699,goes,1
49700,gonna,2
49701,ground,1
49702,half,1
49703,happy,1
49704,hear,1
49705,heard,1
49706,heart,1
49707,heaven,1
49708,hesitation,1
49709,keep,2
49710,kind,1
49711,knows,4
49712,let,2
49713,ll,2
49714,looking,1
49715,love,1
49716,lovin,1
49717,made,3
49718,man,1
49719,maybe,5
49720,missing,1
49721,never,1
49722,one,1
49723,outside,1
49724,real,1
49725,really,1
49726,round,1
49727,runnin,1
49728,saying,1
49729,see,1
49730,somebody,1
49731,sorry,1
49732,stick,1
49733,sure,1
49734,that,2
49735,thinkin,1
49736,time,1
49737,tryin,1
49738,turned,1
49739,want,1
49740,way,1
49741,world,1
49742,ya,1
49743,you,1
49744,act,1
49745,action,3
49746,ain,1
49747,alright,1
49748,attraction,3
49749,bein,1
49750,best,3
49751,break,1
49752,chance,1
49753,color,3
49754,come,1
49755,conditions,1
49756,correct,1
49757,crazy,3
49758,dance,1
49759,dare,3
49760,doin,3
49761,feel,12
49762,feeling,1
49763,forget,3
49764,free,3
49765,fun,5
49766,get,5
49767,girls,2
49768,go,7
49769,going,1
49770,gonna,4
49771,good,1
49772,hair,4
49773,hang,2
49774,inhibitions,1
49775,lady,3
49776,let,3
49777,like,3
49778,line,1
49779,little,4
49780,make,2
49781,man,3
49782,men,3
49783,need,2
49784,noise,1
49785,oh,36
49786,outta,1
49787,politically,1
49788,prerogative,3
49789,raise,1
49790,re,2
49791,really,4
49792,romance,1
49793,scream,1
49794,shirts,3
49795,short,3
49796,shout,1
49797,skirts,3
49798,style,3
49799,take,1
49800,thing,3
49801,time,1
49802,tonight,2
49803,totally,3
49804,town,1
49805,voice,1
49806,wanna,7
49807,way,3
49808,we,2
49809,wild,3
49810,woman,6
49811,yeah,7
49812,across,1
49813,among,1
49814,bad,2
49815,beat,2
49816,become,1
49817,before,2
49818,bench,1
49819,big,1
49820,bugged,1
49821,built,1
49822,butter,1
49823,can,1
49824,chad,1
49825,cheer,1
49826,come,4
49827,comfortable,1
49828,confusing,1
49829,course,1
49830,deep,3
49831,defeat,1
49832,do,1
49833,done,2
49834,down,1
49835,dumb,1
49836,eight,1
49837,fat,1
49838,feat,1
49839,feet,3
49840,foot,1
49841,frying,1
49842,fun,2
49843,funny,1
49844,fuzzy,1
49845,glare,1
49846,gleaming,1
49847,got,1
49848,grass,1
49849,hard,1
49850,he,1
49851,heap,1
49852,heat,1
49853,her,1
49854,here,3
49855,hey,2
49856,him,1
49857,if,19
49858,impaired,1
49859,incredible,1
49860,indulging,1
49861,invite,1
49862,involved,1
49863,keeping,3
49864,know,4
49865,laced,1
49866,last,2
49867,lately,1
49868,like,1
49869,look,2
49870,looks,2
49871,love,1
49872,lunar,1
49873,lying,1
49874,making,3
49875,mark,1
49876,matt,1
49877,maybe,1
49878,miles,2
49879,million,2
49880,mind,1
49881,missed,2
49882,morning,2
49883,never,1
49884,night,1
49885,park,1
49886,paws,1
49887,pay,1
49888,pretty,3
49889,really,1
49890,say,1
49891,see,1
49892,seen,1
49893,self,1
49894,sharon,2
49895,slide,1
49896,slurpy,1
49897,speak,1
49898,stare,1
49899,staring,1
49900,steal,19
49901,sticky,1
49902,straws,1
49903,street,1
49904,sunday,1
49905,sunshine,29
49906,suppose,1
49907,sure,2
49908,talked,2
49909,tarts,1
49910,tear,1
49911,think,1
49912,three,1
49913,thugged,1
49914,tim,1
49915,treats,1
49916,tribal,1
49917,twisted,1
49918,uh,4
49919,usual,1
49920,ve,2
49921,versed,2
49922,week,3
49923,well,3
49924,would,1
49925,wow,2
49926,wrong,1
49927,yeah,3
49928,you,2
49929,admit,1
49930,alone,4
49931,around,1
49932,asked,1
49933,baby,7
49934,cause,15
49935,even,1
49936,ever,4
49937,every,1
49938,exactly,1
49939,feelin,4
49940,getting,1
49941,girl,12
49942,go,4
49943,gonna,4
49944,gotta,4
49945,harder,1
49946,hear,1
49947,know,33
49948,leave,4
49949,let,4
49950,me,1
49951,must,1
49952,need,30
49953,oh,2
49954,say,1
49955,take,5
49956,talk,2
49957,tell,11
49958,that,1
49959,thats,1
49960,there,2
49961,thing,1
49962,think,1
49963,thought,1
49964,true,5
49965,wanna,2
49966,wanting,1
49967,way,5
49968,wonderin,4
49969,about,1
49970,after,1
49971,alone,2
49972,and,1
49973,anxious,13
49974,baby,2
49975,back,6
49976,baths,2
49977,bed,1
49978,been,2
49979,bout,1
49980,bubble,2
49981,bump,1
49982,can,2
49983,candlelights,1
49984,cant,1
49985,cause,2
49986,chorus,3
49987,clock,2
49988,come,1
49989,could,6
49990,did,2
49991,dirty,6
49992,do,1
49993,dooor,1
49994,eleven,6
49995,every,1
49996,expressions,1
49997,floor,1
49998,get,3
49999,girl,9
50000,gonna,1
50001,got,1
50002,grind,1
50003,here,1
50004,hit,6
50005,home,2
50006,hope,2
50007,hurry,2
50008,im,6
50009,keep,1
50010,know,8
50011,last,2
50012,let,2
50013,lights,1
50014,ll,2
50015,love,6
50016,meet,6
50017,message,2
50018,mind,1
50019,mornin,1
50020,my,1
50021,nine,2
50022,over,1
50023,pagin,2
50024,place,2
50025,pull,1
50026,quit,6
50027,reminicscin,1
50028,reminicsin,1
50029,rubs,2
50030,said,10
50031,say,2
50032,sexaholic,6
50033,shift,1
50034,sleep,3
50035,something,1
50036,soon,2
50037,sooo,1
50038,soooo,12
50039,stallin,6
50040,start,1
50041,talkin,6
50042,talking,1
50043,tellin,1
50044,ten,4
50045,the,1
50046,thing,2
50047,thinkin,1
50048,thinking,2
50049,thirty,6
50050,till,1
50051,time,2
50052,touch,1
50053,ve,2
50054,waitin,2
50055,wanna,1
50056,well,1
50057,what,1
50058,where,1
50059,while,1
50060,wishin,1
50061,word,1
50062,working,2
50063,x2,1
50064,you,3
50065,your,1
50066,about,1
50067,apart,1
50068,babe,1
50069,back,3
50070,begun,1
50071,believe,3
50072,breathed,1
50073,came,1
50074,cause,2
50075,child,1
50076,come,3
50077,coming,1
50078,dark,1
50079,done,3
50080,dream,3
50081,emotional,1
50082,ever,3
50083,fall,4
50084,far,1
50085,farewell,1
50086,feel,2
50087,five,3
50088,four,3
50089,girl,3
50090,got,1
50091,heart,2
50092,incredible,1
50093,keys,1
50094,know,4
50095,let,1
50096,life,3
50097,like,4
50098,line,1
50099,little,1
50100,lonely,1
50101,love,3
50102,made,1
50103,make,3
50104,mine,1
50105,need,1
50106,never,2
50107,new,1
50108,nick,1
50109,night,1
50110,one,12
50111,places,1
50112,plain,3
50113,real,1
50114,repeat,3
50115,reveal,1
50116,say,2
50117,see,4
50118,show,1
50119,start,3
50120,steps,3
50121,sun,1
50122,things,2
50123,three,6
50124,threw,1
50125,time,3
50126,together,1
50127,true,3
50128,two,3
50129,unbelievable,1
50130,undeniable,1
50131,undesirable,1
50132,us,1
50133,used,1
50134,wanna,3
50135,way,1
50136,whose,1
50137,work,4
50138,would,1
50139,yeaheah,1
50140,yeaheaheah,2
50141,ago,1
50142,ain,3
50143,always,2
50144,anytime,1
50145,around,1
50146,baby,1
50147,back,1
50148,beg,3
50149,best,1
50150,bill,1
50151,booth,1
50152,boys,1
50153,calling,1
50154,can,1
50155,chicago,1
50156,come,2
50157,cookin,1
50158,corners,1
50159,could,1
50160,cry,1
50161,cuttin,1
50162,cuz,3
50163,da,12
50164,daily,1
50165,damn,1
50166,day,1
50167,dollar,1
50168,door,1
50169,else,1
50170,ever,2
50171,every,1
50172,eyes,1
50173,face,1
50174,fed,3
50175,feel,1
50176,fell,1
50177,find,2
50178,form,1
50179,front,1
50180,get,1
50181,go,1
50182,goes,1
50183,hard,1
50184,hey,1
50185,hurt,2
50186,illinois,1
50187,it,6
50188,known,1
50189,la,6
50190,lasted,1
50191,late,6
50192,let,1
50193,like,3
50194,listen,1
50195,listening,1
50196,long,2
50197,looking,1
50198,love,4
50199,make,1
50200,mama,1
50201,many,1
50202,matter,6
50203,me,1
50204,meant,1
50205,mirror,2
50206,miss,2
50207,never,1
50208,night,1
50209,no,14
50210,nothing,6
50211,ocean,1
50212,oh,2
50213,outside,1
50214,pain,1
50215,plays,1
50216,raised,1
50217,record,1
50218,remember,1
50219,right,1
50220,river,1
50221,running,3
50222,said,2
50223,say,3
50224,saying,1
50225,scorned,1
50226,see,2
50227,shit,1
50228,silence,1
50229,somebody,1
50230,song,1
50231,sound,1
50232,standing,1
50233,starts,1
50234,talk,7
50235,taught,1
50236,telephone,1
50237,tell,1
50238,things,1
50239,till,1
50240,time,3
50241,times,1
50242,too,3
50243,took,2
50244,trust,1
50245,tyrone,1
50246,up,1
50247,used,2
50248,want,2
50249,way,1
50250,when,1
50251,whenever,1
50252,whoa,1
50253,woman,7
50254,would,5
50255,yeah,2
50256,yes,1
50257,yours,1
50258,almost,2
50259,around,2
50260,away,1
50261,ball,1
50262,big,1
50263,block,2
50264,bought,1
50265,boy,2
50266,buffet,1
50267,car,1
50268,carries,1
50269,coconut,1
50270,could,1
50271,cruisin,1
50272,diamond,1
50273,die,1
50274,done,6
50275,everything,2
50276,fast,1
50277,feel,1
50278,feels,7
50279,forever,4
50280,front,1
50281,fun,2
50282,gas,1
50283,get,1
50284,girl,1
50285,goes,1
50286,going,1
50287,gonna,1
50288,hands,1
50289,head,1
50290,hey,1
50291,hotter,1
50292,interstate,1
50293,jimmy,1
50294,knee,1
50295,know,6
50296,like,1
50297,little,2
50298,livin,2
50299,man,1
50300,margaritas,1
50301,momma,1
50302,months,1
50303,much,1
50304,night,1
50305,oh,2
50306,oil,1
50307,one,3
50308,orange,1
50309,pedal,1
50310,perfect,1
50311,petty,1
50312,rambler,1
50313,really,1
50314,richard,1
50315,sand,1
50316,saved,1
50317,says,1
50318,senoritas,1
50319,shaped,1
50320,sinkin,1
50321,speed,1
50322,steps,1
50323,sticks,1
50324,tan,1
50325,thing,2
50326,time,2
50327,timin,1
50328,toes,2
50329,tonight,1
50330,two,3
50331,umbrella,1
50332,ve,6
50333,wanna,4
50334,water,1
50335,well,1
50336,wheel,1
50337,yeah,2
50338,yes,1
50339,ah,1
50340,alone,1
50341,around,1
50342,away,2
50343,baby,2
50344,believe,2
50345,can,1
50346,cause,2
50347,close,1
50348,come,1
50349,day,7
50350,everything,2
50351,everytime,2
50352,eyes,1
50353,good,2
50354,hang,1
50355,hide,5
50356,hold,7
50357,hope,1
50358,know,2
50359,like,1
50360,love,2
50361,me,4
50362,move,3
50363,need,2
50364,night,7
50365,nowhere,1
50366,one,1
50367,pretty,1
50368,rather,1
50369,really,9
50370,right,6
50371,run,5
50372,say,2
50373,scared,5
50374,see,2
50375,shy,1
50376,slow,2
50377,sometimes,14
50378,sounds,2
50379,stay,1
50380,take,1
50381,tell,1
50382,that,1
50383,there,3
50384,things,2
50385,tight,7
50386,time,2
50387,times,1
50388,treat,6
50389,trust,2
50390,uh,2
50391,wait,1
50392,wanna,4
50393,want,9
50394,way,1
50395,wonder,1
50396,across,1
50397,ain,3
50398,all,1
50399,along,2
50400,already,2
50401,also,1
50402,angry,1
50403,approach,1
50404,arizona,1
50405,armed,1
50406,around,1
50407,arrive,1
50408,ask,1
50409,asked,1
50410,ass,1
50411,assume,1
50412,back,1
50413,bad,1
50414,bandwagon,1
50415,banks,2
50416,bar,2
50417,barrel,1
50418,barrels,1
50419,be,1
50420,best,1
50421,better,5
50422,bid,1
50423,big,1
50424,black,1
50425,bone,1
50426,boy,2
50427,brawl,1
50428,brought,2
50429,bunk,1
50430,bushes,5
50431,call,2
50432,came,1
50433,cash,1
50434,catch,1
50435,cattle,1
50436,cause,2
50437,chill,1
50438,chips,1
50439,clever,1
50440,clock,1
50441,come,1
50442,continue,1
50443,cop,1
50444,could,2
50445,count,4
50446,counties,1
50447,couple,1
50448,cowboy,4
50449,crossed,1
50450,damn,3
50451,dangerous,1
50452,dark,2
50453,daughter,1
50454,details,1
50455,directions,1
50456,done,1
50457,double,2
50458,dough,1
50459,down,2
50460,enough,1
50461,even,1
50462,everyday,1
50463,face,1
50464,fight,1
50465,figure,1
50466,fire,1
50467,fool,1
50468,for,1
50469,four,1
50470,friend,1
50471,front,1
50472,fun,1
50473,gauge,1
50474,get,4
50475,gettin,3
50476,getting,1
50477,ghetto,4
50478,giddyup,6
50479,give,1
50480,glad,2
50481,glance,1
50482,go,2
50483,goin,1
50484,gold,1
50485,gon,1
50486,good,2
50487,goodness,1
50488,got,5
50489,gotta,1
50490,gun,2
50491,guy,1
50492,hand,1
50493,he,1
50494,headed,2
50495,heap,1
50496,heard,3
50497,held,1
50498,hell,1
50499,her,1
50500,hey,2
50501,hidin,1
50502,him,1
50503,hit,1
50504,hook,1
50505,hope,2
50506,horse,4
50507,horses,3
50508,hotter,1
50509,howdy,3
50510,injuns,1
50511,inside,1
50512,it,2
50513,jack,1
50514,job,1
50515,jump,2
50516,jumped,1
50517,kid,3
50518,kidnappin,1
50519,killed,1
50520,know,2
50521,krayzie,4
50522,late,1
50523,law,3
50524,laws,1
50525,lay,1
50526,layzie,1
50527,leather,1
50528,let,5
50529,life,1
50530,like,2
50531,ll,3
50532,long,1
50533,look,1
50534,lowdown,1
50535,made,1
50536,make,2
50537,man,3
50538,master,1
50539,may,1
50540,mayor,1
50541,me,1
50542,meet,4
50543,men,1
50544,mess,1
50545,messin,1
50546,met,1
50547,might,1
50548,mighty,1
50549,minute,1
50550,mission,1
50551,mister,1
50552,mon,3
50553,money,4
50554,moonshine,1
50555,mornin,2
50556,move,4
50557,name,3
50558,nellie,1
50559,night,1
50560,nine,1
50561,nobody,2
50562,north,1
50563,now,6
50564,off,2
50565,oh,1
50566,oughta,1
50567,out,4
50568,outlaw,2
50569,outside,1
50570,page,1
50571,partner,5
50572,pause,1
50573,peddler,1
50574,peepin,1
50575,penny,1
50576,pick,1
50577,place,1
50578,plan,2
50579,please,1
50580,pointed,1
50581,poster,1
50582,powder,2
50583,pretty,2
50584,protectin,1
50585,purty,1
50586,put,1
50587,queen,3
50588,ready,2
50589,real,1
50590,really,1
50591,ride,4
50592,right,2
50593,rise,2
50594,rob,1
50595,robbery,1
50596,robbin,1
50597,room,1
50598,rootin,1
50599,rowdy,1
50600,rumble,1
50601,run,2
50602,rundown,1
50603,rustle,1
50604,saddle,1
50605,saddled,1
50606,safely,1
50607,saloon,4
50608,sawed,2
50609,say,2
50610,screamin,1
50611,see,1
50612,sheriffs,1
50613,shine,1
50614,shoot,1
50615,shootin,1
50616,shotgun,3
50617,showdown,1
50618,since,1
50619,sing,1
50620,six,1
50621,so,3
50622,somebody,1
50623,son,2
50624,song,1
50625,soon,2
50626,speak,1
50627,split,1
50628,stallion,1
50629,stealer,2
50630,stealin,1
50631,step,2
50632,stick,1
50633,stole,2
50634,stop,1
50635,straggler,1
50636,sudden,1
50637,sun,1
50638,sundown,1
50639,sure,1
50640,take,1
50641,tell,1
50642,that,2
50643,the,2
50644,then,2
50645,there,2
50646,these,1
50647,they,1
50648,think,2
50649,this,1
50650,thought,1
50651,thug,3
50652,time,1
50653,to,1
50654,together,1
50655,told,1
50656,took,2
50657,tootin,1
50658,town,3
50659,trouble,2
50660,tucson,1
50661,twelve,1
50662,two,3
50663,uh,1
50664,up,4
50665,use,1
50666,valley,1
50667,wait,1
50668,wanna,2
50669,want,1
50670,wanted,3
50671,watchin,1
50672,way,2
50673,we,3
50674,well,2
50675,west,2
50676,what,1
50677,whatever,2
50678,whoa,1
50679,whole,2
50680,work,1
50681,worry,1
50682,ya,3
50683,yeah,2
50684,yet,1
50685,young,1
50686,youngster,1
50687,10,1
50688,50,2
50689,ain,2
50690,albums,1
50691,analyze,1
50692,another,1
50693,appreciate,1
50694,baby,1
50695,back,1
50696,ballers,1
50697,bassline,1
50698,beef,1
50699,biggie,1
50700,blocks,2
50701,bomb,1
50702,boppin,1
50703,born,1
50704,burn,1
50705,bust,1
50706,came,1
50707,cars,1
50708,carter,1
50709,cell,1
50710,chicks,1
50711,clock,1
50712,come,1
50713,controllin,1
50714,corners,1
50715,cots,1
50716,cris,1
50717,daddy,1
50718,dope,1
50719,dough,1
50720,drivin,1
50721,droed,1
50722,drop,1
50723,droppin,1
50724,eat,1
50725,ed,1
50726,em,2
50727,ever,2
50728,everythin,1
50729,eyes,1
50730,fail,1
50731,far,1
50732,feel,2
50733,find,1
50734,first,1
50735,fleein,1
50736,flow,3
50737,foes,1
50738,fuck,1
50739,futons,1
50740,game,1
50741,gave,1
50742,get,14
50743,glock,1
50744,got,1
50745,gotta,1
50746,green,2
50747,grill,1
50748,grips,1
50749,hard,21
50750,heard,1
50751,hell,2
50752,homeys,1
50753,hot,2
50754,hottest,2
50755,house,1
50756,huh,6
50757,hustlin,1
50758,ills,1
50759,improvin,1
50760,infinitely,1
50761,inside,1
50762,jigga,2
50763,jiggy,1
50764,joint,1
50765,kicked,6
50766,king,1
50767,kisses,6
50768,knock,18
50769,knocks,2
50770,know,5
50771,lamed,1
50772,let,5
50773,life,20
50774,like,2
50775,live,1
50776,ll,2
50777,locked,1
50778,logically,1
50779,lonely,1
50780,long,1
50781,lot,1
50782,lukewarm,1
50783,ma,1
50784,machines,1
50785,mama,2
50786,me,2
50787,memory,1
50788,might,1
50789,money,1
50790,movin,1
50791,murder,2
50792,must,1
50793,name,1
50794,naw,1
50795,new,1
50796,nigga,3
50797,niggas,4
50798,nightmares,1
50799,non,1
50800,one,1
50801,out,2
50802,outsiders,1
50803,pay,1
50804,perform,1
50805,phony,1
50806,pies,1
50807,pissy,2
50808,plot,1
50809,pressed,1
50810,prey,1
50811,progress,1
50812,prophecy,1
50813,put,3
50814,rap,1
50815,rapper,1
50816,rappers,1
50817,rather,1
50818,ready,1
50819,real,3
50820,really,1
50821,rub,1
50822,rubber,1
50823,scene,1
50824,school,1
50825,second,1
50826,see,1
50827,seen,2
50828,shawn,1
50829,shit,1
50830,shots,2
50831,since,1
50832,sip,1
50833,situation,1
50834,size,1
50835,sleep,1
50836,sleepin,1
50837,smoke,1
50838,split,1
50839,spot,1
50840,standin,1
50841,stay,2
50842,stead,12
50843,stick,1
50844,still,2
50845,stop,1
50846,stretched,1
50847,strip,1
50848,take,3
50849,that,1
50850,thing,1
50851,tight,3
50852,til,1
50853,times,1
50854,tits,1
50855,toes,1
50856,top,2
50857,treated,6
50858,tricked,6
50859,tryin,1
50860,tuition,1
50861,uh,6
50862,us,12
50863,ve,1
50864,verses,1
50865,violate,1
50866,vision,1
50867,volume,1
50868,well,1
50869,went,1
50870,whether,1
50871,wishin,1
50872,world,1
50873,ya,5
50874,york,1
50875,100,1
50876,50,1
50877,across,2
50878,acting,1
50879,added,1
50880,addicts,1
50881,all,2
50882,ask,1
50883,automatic,1
50884,back,1
50885,beat,1
50886,believe,1
50887,bent,1
50888,best,1
50889,better,1
50890,blew,1
50891,blunt,1
50892,boot,1
50893,booted,1
50894,booyah,1
50895,boree,1
50896,brag,1
50897,broke,1
50898,budda,1
50899,bundles,1
