,word,count
22037,rope,1
22038,said,1
22039,shallow,1
22040,shoo,1
22041,skip,1
22042,smolderin,1
22043,spent,1
22044,still,1
22045,stoppin,1
22046,take,1
22047,things,1
22048,tie,1
22049,took,1
22050,tree,1
22051,walkers,1
22052,walkin,1
22053,water,2
22054,way,1
22055,well,3
22056,wonder,1
22057,world,1
22058,you,1
22059,adore,2
22060,among,1
22061,amour,5
22062,beats,2
22063,behind,1
22064,café,1
22065,cherie,5
22066,cloud,1
22067,could,1
22068,crowd,1
22069,crowded,1
22070,day,1
22071,distant,2
22072,face,1
22073,girl,2
22074,heart,2
22075,ignore,1
22076,la,60
22077,little,4
22078,ll,1
22079,lovely,1
22080,maybe,2
22081,milky,1
22082,mine,3
22083,near,1
22084,never,1
22085,noticed,1
22086,oh,1
22087,one,2
22088,pretty,2
22089,see,1
22090,share,1
22091,smile,1
22092,someday,2
22093,sometimes,1
22094,street,1
22095,summer,1
22096,tell,1
22097,ve,1
22098,way,1
22099,wish,3
22100,wore,1
22101,you,1
22102,bleeding,2
22103,care,6
22104,cold,3
22105,come,1
22106,crowd,2
22107,cruel,2
22108,easy,15
22109,especially,2
22110,evil,2
22111,feelings,1
22112,friend,4
22113,friends,1
22114,hard,1
22115,heartless,3
22116,hung,1
22117,ignore,1
22118,injustice,2
22119,know,1
22120,mean,1
22121,much,1
22122,need,2
22123,needy,2
22124,on,1
22125,people,8
22126,proud,3
22127,say,7
22128,social,2
22129,strangers,2
22130,angry,2
22131,another,2
22132,baby,2
22133,blind,1
22134,blows,1
22135,born,2
22136,boy,1
22137,breaks,1
22138,burns,1
22139,buys,1
22140,car,1
22141,cause,1
22142,chicago,2
22143,child,3
22144,cold,3
22145,cries,3
22146,crowd,1
22147,day,1
22148,desperation,1
22149,dies,1
22150,face,1
22151,far,1
22152,feed,1
22153,fight,1
22154,flies,1
22155,gathers,1
22156,get,1
22157,ghetto,6
22158,gray,2
22159,grow,1
22160,gun,2
22161,hand,2
22162,he,1
22163,heads,1
22164,helping,1
22165,hunger,1
22166,hungry,2
22167,learns,2
22168,little,3
22169,ll,1
22170,look,2
22171,mama,3
22172,man,4
22173,me,1
22174,mornin,2
22175,mouth,1
22176,need,1
22177,needs,1
22178,night,2
22179,nose,1
22180,one,2
22181,people,1
22182,plays,1
22183,poor,1
22184,roam,1
22185,round,1
22186,rules,1
22187,run,1
22188,runny,1
22189,see,1
22190,simply,1
22191,snow,1
22192,starts,1
22193,steal,1
22194,steals,1
22195,street,2
22196,streets,1
22197,take,1
22198,there,1
22199,thing,1
22200,tries,1
22201,turn,1
22202,turns,1
22203,understand,1
22204,way,1
22205,well,1
22206,wind,1
22207,world,1
22208,young,4
22209,across,1
22210,ain,1
22211,along,1
22212,an,1
22213,any,1
22214,away,1
22215,awful,1
22216,bars,1
22217,beer,1
22218,bent,1
22219,big,1
22220,bill,1
22221,bit,1
22222,bitch,1
22223,blame,2
22224,blood,2
22225,booze,1
22226,bottle,1
22227,boy,1
22228,brew,1
22229,bust,1
22230,busted,1
22231,called,2
22232,came,1
22233,can,1
22234,cause,2
22235,chair,1
22236,cheek,1
22237,choked,1
22238,cold,1
22239,come,1
22240,could,2
22241,crashed,1
22242,crocodile,1
22243,cuss,1
22244,cut,1
22245,dad,1
22246,daddy,1
22247,damn,1
22248,dealin,1
22249,die,3
22250,different,1
22251,dirty,1
22252,do,3
22253,dog,1
22254,dry,1
22255,ear,1
22256,easy,1
22257,empty,1
22258,ever,2
22259,every,2
22260,evil,1
22261,eye,2
22262,eyes,1
22263,fight,2
22264,first,1
22265,fist,1
22266,folks,1
22267,fought,2
22268,gal,1
22269,gatlinburg,1
22270,gave,1
22271,george,1
22272,get,2
22273,giggle,1
22274,give,1
22275,gonna,3
22276,goodbye,1
22277,got,5
22278,gotta,1
22279,gougin,1
22280,gravel,1
22281,grew,2
22282,grey,1
22283,guitar,1
22284,gun,2
22285,guts,1
22286,guy,1
22287,hard,2
22288,hate,2
22289,he,1
22290,head,1
22291,heard,2
22292,hell,1
22293,help,1
22294,helped,1
22295,hid,1
22296,hide,1
22297,hit,2
22298,home,1
22299,honky,1
22300,joke,1
22301,july,1
22302,keen,1
22303,kicked,1
22304,kickin,1
22305,kill,2
22306,knew,3
22307,knife,1
22308,know,2
22309,laugh,2
22310,laughs,1
22311,leave,1
22312,left,2
22313,life,2
22314,like,2
22315,ll,1
22316,looked,1
22317,lookin,1
22318,lot,1
22319,lots,1
22320,made,1
22321,make,2
22322,man,2
22323,mangey,1
22324,mean,1
22325,meanest,1
22326,men,1
22327,mid,1
22328,mine,1
22329,moon,1
22330,mother,1
22331,much,1
22332,mud,2
22333,mule,1
22334,musta,1
22335,my,1
22336,name,6
22337,named,4
22338,now,2
22339,of,1
22340,old,2
22341,ole,1
22342,one,1
22343,oughta,1
22344,pa,1
22345,picture,1
22346,piece,1
22347,point,1
22348,pulled,1
22349,quick,1
22350,quite,1
22351,ran,1
22352,really,1
22353,red,1
22354,remember,1
22355,right,3
22356,roamed,1
22357,rough,1
22358,run,1
22359,said,4
22360,saloon,1
22361,sat,1
22362,saw,1
22363,scar,1
22364,search,1
22365,seems,1
22366,shame,1
22367,smile,1
22368,snake,1
22369,son,4
22370,spit,1
22371,stars,1
22372,still,1
22373,stood,1
22374,stop,1
22375,street,2
22376,strong,1
22377,stud,1
22378,sue,6
22379,surprise,1
22380,sweet,1
22381,table,1
22382,teeth,1
22383,tell,2
22384,thank,1
22385,that,1
22386,thing,2
22387,think,2
22388,thought,2
22389,three,1
22390,threw,1
22391,throat,1
22392,time,2
22393,told,1
22394,tonks,1
22395,tough,2
22396,tougher,1
22397,town,3
22398,try,1
22399,ve,1
22400,view,1
22401,vow,1
22402,wall,1
22403,well,7
22404,went,3
22405,whole,1
22406,win,1
22407,wits,1
22408,world,1
22409,worn,1
22410,would,1
22411,ya,3
22412,yeah,3
22413,abba,4
22414,along,2
22415,early,4
22416,earth,1
22417,gliddy,2
22418,gloopy,2
22419,glup,2
22420,good,3
22421,hello,1
22422,humming,1
22423,la,6
22424,laughing,1
22425,le,4
22426,lead,2
22427,lo,8
22428,love,2
22429,loving,1
22430,morning,7
22431,nabba,4
22432,nabby,2
22433,nibby,2
22434,nooby,4
22435,noopy,2
22436,ooby,2
22437,sabba,4
22438,says,1
22439,sibby,2
22440,sing,9
22441,singing,6
22442,song,16
22443,starshine,3
22444,tooby,2
22445,twinkle,2
22446,us,3
22447,walla,2
22448,always,1
22449,baby,8
22450,calling,1
22451,came,6
22452,cause,1
22453,child,1
22454,chose,1
22455,closed,1
22456,control,1
22457,day,1
22458,door,1
22459,dreams,1
22460,even,1
22461,ever,1
22462,every,1
22463,fun,1
22464,girl,1
22465,glad,4
22466,got,1
22467,happy,6
22468,havin,1
22469,hear,2
22470,kind,1
22471,life,7
22472,lose,1
22473,lost,1
22474,love,3
22475,lovin,2
22476,mad,1
22477,made,6
22478,mind,1
22479,mmmm,1
22480,much,2
22481,oh,1
22482,one,1
22483,others,1
22484,re,1
22485,said,1
22486,see,1
22487,show,1
22488,so,1
22489,soul,1
22490,spend,2
22491,thank,9
22492,thanking,1
22493,took,1
22494,touch,1
22495,treated,1
22496,untrue,1
22497,wanna,2
22498,want,2
22499,we,1
22500,whole,1
22501,you,2
22502,all,1
22503,and,5
22504,another,1
22505,around,1
22506,better,6
22507,children,1
22508,cry,1
22509,day,2
22510,decide,1
22511,every,1
22512,fellow,1
22513,for,2
22514,getting,1
22515,goes,1
22516,good,1
22517,grow,1
22518,guide,1
22519,hand,1
22520,hatred,1
22521,heart,11
22522,helping,1
22523,hesitate,1
22524,hope,1
22525,just,2
22526,kindness,1
22527,know,1
22528,late,1
22529,lend,1
22530,let,1
22531,little,11
22532,look,1
22533,looking,1
22534,love,11
22535,man,1
22536,me,2
22537,mon,1
22538,oh,1
22539,people,1
22540,place,6
22541,please,1
22542,put,11
22543,see,5
22544,still,1
22545,take,1
22546,there,1
22547,think,1
22548,wait,6
22549,want,1
22550,way,1
22551,world,11
22552,you,2
22553,afraid,2
22554,babe,2
22555,can,2
22556,come,8
22557,dirt,1
22558,fall,3
22559,gonna,6
22560,heavens,3
22561,love,6
22562,made,4
22563,me,2
22564,now,2
22565,on,6
22566,promise,4
22567,rain,3
22568,said,2
22569,see,2
22570,sky,3
22571,stars,3
22572,stop,3
22573,stronger,1
22574,tell,2
22575,till,6
22576,touch,2
22577,yeah,1
22578,alive,1
22579,alone,2
22580,away,1
22581,belong,1
22582,call,1
22583,can,2
22584,chance,1
22585,daring,2
22586,die,2
22587,down,1
22588,dream,2
22589,else,3
22590,far,1
22591,find,1
22592,free,4
22593,give,1
22594,go,2
22595,gotta,10
22596,heed,1
22597,keeps,1
22598,less,1
22599,life,1
22600,live,1
22601,ll,2
22602,long,1
22603,makes,1
22604,me,2
22605,merely,1
22606,must,2
22607,never,1
22608,place,1
22609,prize,1
22610,right,5
22611,see,1
22612,settle,2
22613,somebody,2
22614,success,1
22615,survive,1
22616,that,2
22617,there,1
22618,try,2
22619,ve,3
22620,waiting,1
22621,want,1
22622,whether,3
22623,world,2
22624,wrong,1
22625,across,4
22626,ahead,2
22627,awhile,2
22628,bed,4
22629,begin,1
22630,best,1
22631,big,4
22632,brass,4
22633,break,1
22634,cake,1
22635,clean,1
22636,clothes,1
22637,colors,1
22638,day,1
22639,dirty,1
22640,eat,1
22641,ever,1
22642,front,1
22643,hands,1
22644,he,2
22645,lady,8
22646,lay,12
22647,let,1
22648,light,1
22649,ll,1
22650,long,2
22651,longer,2
22652,love,1
22653,make,1
22654,man,2
22655,mind,1
22656,morning,1
22657,night,3
22658,one,1
22659,reach,1
22660,see,3
22661,seen,1
22662,shine,1
22663,show,1
22664,smile,1
22665,standing,1
22666,stay,12
22667,still,2
22668,thing,1
22669,wait,2
22670,whatever,1
22671,world,1
22672,ba,1
22673,believe,1
22674,believed,1
22675,bells,1
22676,better,9
22677,bout,1
22678,came,1
22679,cause,2
22680,come,1
22681,contentment,1
22682,da,11
22683,deep,1
22684,everyday,6
22685,eyed,1
22686,feel,2
22687,getting,6
22688,going,1
22689,good,1
22690,got,1
22691,grew,1
22692,groovy,1
22693,growing,3
22694,half,1
22695,hard,1
22696,holding,1
22697,inside,1
22698,kind,1
22699,know,1
22700,long,1
22701,love,1
22702,matter,1
22703,mind,2
22704,natural,1
22705,night,1
22706,poetry,1
22707,quietly,1
22708,right,1
22709,rockets,1
22710,see,1
22711,seems,1
22712,something,1
22713,starry,1
22714,started,1
22715,stronger,3
22716,sweet,1
22717,takes,1
22718,there,1
22719,turn,1
22720,turned,1
22721,two,1
22722,us,1
22723,waitin,2
22724,warm,3
22725,whatever,1
22726,wilder,3
22727,would,1
22728,close,2
22729,different,1
22730,end,2
22731,everything,6
22732,eyes,1
22733,felt,1
22734,forever,4
22735,happened,1
22736,hold,2
22737,kissed,1
22738,knew,1
22739,last,2
22740,like,1
22741,lips,2
22742,look,1
22743,magic,17
22744,mine,2
22745,moment,11
22746,new,1
22747,night,4
22748,oh,51
22749,softer,4
22750,summer,4
22751,surprise,1
22752,sweeter,4
22753,this,5
22754,tight,2
22755,till,2
22756,time,2
22757,took,1
22758,want,2
22759,whenever,2
22760,whoa,3
22761,wine,4
22762,ah,1
22763,ain,2
22764,alone,1
22765,already,1
22766,away,9
22767,back,5
22768,belong,5
22769,better,5
22770,big,1
22771,boys,1
22772,bring,1
22773,can,3
22774,care,1
22775,cause,3
22776,child,5
22777,choice,1
22778,choose,1
22779,city,2
22780,come,3
22781,confused,2
22782,cry,1
22783,dark,1
22784,deep,1
22785,deserted,1
22786,down,1
22787,dry,1
22788,eat,1
22789,em,1
22790,eyes,1
22791,face,1
22792,familiar,1
22793,far,2
22794,fast,1
22795,feel,1
22796,flickin,1
22797,forgot,1
22798,frightened,2
22799,frightening,1
22800,gettin,1
22801,getting,1
22802,go,6
22803,going,1
22804,gonna,1
22805,gotta,1
22806,great,1
22807,grown,1
22808,hear,3
22809,heard,1
22810,hey,1
22811,hitch,1
22812,home,8
22813,hooky,1
22814,hungry,1
22815,inside,1
22816,kinda,1
22817,know,2
22818,last,1
22819,late,1
22820,left,1
22821,life,1
22822,light,1
22823,like,1
22824,little,1
22825,long,1
22826,lost,3
22827,made,1
22828,make,1
22829,mama,7
22830,mind,1
22831,money,1
22832,mother,2
22833,much,2
22834,neon,1
22835,never,1
22836,news,1
22837,nothing,1
22838,nowhere,1
22839,oh,3
22840,one,1
22841,parents,1
22842,pickin,1
22843,pity,1
22844,play,1
22845,played,1
22846,please,1
22847,punished,1
22848,radio,1
22849,raise,1
22850,remember,2
22851,rest,1
22852,ride,1
22853,right,1
22854,roaming,1
22855,room,1
22856,run,6
22857,running,6
22858,said,1
22859,say,2
22860,school,1
22861,screamin,1
22862,see,2
22863,sign,1
22864,siren,1
22865,sleep,1
22866,something,1
22867,sound,1
22868,start,1
22869,stay,1
22870,stranger,1
22871,streets,1
22872,there,1
22873,told,1
22874,true,1
22875,trust,1
22876,voice,1
22877,wanna,1
22878,want,3
22879,wanting,1
22880,wants,1
22881,way,4
22882,week,1
22883,weepin,1
22884,where,1
22885,whole,1
22886,wild,5
22887,word,2
22888,world,1
22889,yeah,4
22890,21,1
22891,afraid,1
22892,beach,1
22893,birds,1
22894,blowing,1
22895,cannons,1
22896,clean,1
22897,crashing,1
22898,crying,1
22899,dark,1
22900,dream,1
22901,dry,1
22902,dying,1
22903,eyes,1
22904,flashing,1
22905,flying,1
22906,galveston,10
22907,glowing,1
22908,gun,1
22909,hear,2
22910,left,1
22911,looking,1
22912,me,1
22913,oh,3
22914,run,1
22915,sea,4
22916,see,2
22917,standing,2
22918,still,4
22919,sun,1
22920,tears,1
22921,used,1
22922,waiting,1
22923,watch,2
22924,water,1
22925,waves,1
22926,winds,1
22927,away,1
22928,baby,10
22929,book,3
22930,cause,2
22931,day,1
22932,door,1
22933,end,1
22934,every,6
22935,everywhere,3
22936,find,4
22937,force,1
22938,get,4
22939,give,1
22940,gonna,24
22941,hard,1
22942,indestructible,1
22943,individual,1
22944,kinda,1
22945,knocking,1
22946,know,1
22947,like,1
22948,line,4
22949,ll,13
22950,look,6
22951,lovin,1
22952,make,29
22953,mind,2
22954,mine,29
22955,morning,1
22956,never,1
22957,night,1
22958,oh,5
22959,pushin,1
22960,rope,1
22961,soul,2
22962,step,3
22963,supper,1
22964,take,3
22965,til,1
22966,time,1
22967,trick,3
22968,try,7
22969,turn,1
22970,uh,1
22971,waiting,4
22972,agree,1
22973,alright,1
22974,always,1
22975,an,5
22976,baby,5
22977,band,1
22978,be,1
22979,big,1
22980,boogie,1
22981,bout,1
22982,boy,1
22983,breeze,1
22984,bvd,1
22985,card,1
22986,carry,1
22987,cause,1
22988,celebrity,1
22989,chet,1
22990,chimpanzee,1
22991,claim,1
22992,cod,1
22993,come,2
22994,coughing,1
22995,course,1
22996,day,1
22997,digs,1
22998,drives,1
22999,drunky,1
23000,dynamite,1
23001,ease,1
23002,em,1
23003,excitement,1
23004,fading,1
23005,fame,1
23006,far,1
23007,flame,1
23008,folks,1
23009,free,1
23010,funky,1
23011,get,9
23012,gets,2
23013,girl,1
23014,gitar,2
23015,gitarzan,5
23016,give,2
23017,go,2
23018,gon,1
23019,gonna,1
23020,got,1
23021,gotta,2
23022,grunts,1
23023,guitar,1
23024,hand,2
23025,hangs,1
23026,hard,1
23027,he,12
23028,hear,1
23029,hears,1
23030,home,1
23031,homely,1
23032,hoo,2
23033,insane,1
23034,it,9
23035,jane,6
23036,jar,1
23037,jungle,2
23038,kinda,1
23039,kindles,1
23040,knees,1
23041,last,1
23042,let,1
23043,lets,2
23044,light,1
23045,likes,1
23046,lives,1
23047,ll,1
23048,loves,1
23049,makes,1
23050,man,1
23051,monkery,1
23052,monkey,5
23053,moon,1
23054,moonbeams,1
23055,name,1
23056,named,1
23057,need,1
23058,night,1
23059,nnnnnnnnow,1
23060,on,2
23061,one,3
23062,ordered,1
23063,outta,1
23064,owwwwwww,1
23065,owwwwwwwww,1
23066,pale,1
23067,pet,1
23068,plain,1
23069,play,1
23070,practicin,1
23071,re,1
23072,real,1
23073,really,1
23074,repeats,1
23075,right,2
23076,same,1
23077,saturday,1
23078,scatting,1
23079,shut,1
23080,sight,1
23081,sing,5
23082,soon,1
23083,sounds,2
23084,stand,2
23085,star,1
23086,swings,1
23087,tarzan,1
23088,thank,1
23089,that,1
23090,they,1
23091,thing,1
23092,tight,1
23093,time,1
23094,together,1
23095,trapeeze,1
23096,trees,1
23097,tryin,1
23098,union,1
23099,unite,1
23100,voices,1
23101,well,1
23102,whaooooo,2
23103,whooooo,1
23104,without,1
23105,woogie,1
23106,workin,1
23107,ya,1
23108,yeah,2
23109,yell,1
23110,yo,1
23111,breaking,1
23112,cause,2
23113,die,1
23114,fine,1
23115,girl,3
23116,glad,1
23117,got,1
23118,guy,1
23119,hands,1
23120,heard,1
23121,heart,1
23122,keep,1
23123,know,3
23124,last,1
23125,let,2
23126,ll,1
23127,looks,1
23128,love,6
23129,make,1
23130,mine,1
23131,need,1
23132,say,2
23133,see,1
23134,shakin,1
23135,show,1
23136,smile,1
23137,talk,1
23138,tell,2
23139,think,1
23140,ve,1
23141,want,1
23142,way,1
23143,well,1
23144,yes,1
23145,ah,2
23146,ahead,1
23147,alone,1
23148,another,1
23149,at,1
23150,baby,1
23151,back,1
23152,blow,1
23153,boss,1
23154,brother,2
23155,brown,1
23156,burndt,1
23157,call,1
23158,come,2
23159,crowd,1
23160,doin,1
23161,done,1
23162,dont,1
23163,draw,1
23164,eeee,1
23165,em,5
23166,everybody,1
23167,fat,1
23168,feelin,2
23169,get,1
23170,gone,1
23171,gonna,1
23172,good,1
23173,got,3
23174,gotta,1
23175,ha,2
23176,here,3
23177,horn,1
23178,horse,1
23179,hu,5
23180,james,1
23181,jump,1
23182,know,1
23183,legs,1
23184,like,5
23185,little,1
23186,look,3
23187,lord,1
23188,lovin,1
23189,low,2
23190,maceo,3
23191,me,1
23192,mother,2
23193,mutha,1
23194,oh,1
23195,on,2
23196,ooooooooh,2
23197,play,1
23198,popcorn,9
23199,proud,1
23200,ring,1
23201,said,1
23202,salve,1
23203,secret,1
23204,see,3
23205,short,1
23206,show,1
23207,skinny,1
23208,small,1
23209,somebody,1
23210,sometime,3
23211,stay,1
23212,step,1
23213,ta,1
23214,talk,1
23215,talkin,1
23216,tall,2
23217,thing,2
23218,thought,1
23219,time,1
23220,trash,1
23221,uh,3
23222,use,1
23223,walk,1
23224,want,1
23225,way,1
23226,yeah,25
23227,you,1
23228,all,4
23229,although,1
23230,arms,1
23231,around,1
23232,baby,3
23233,back,1
23234,backward,1
23235,bad,2
23236,bend,1
23237,boy,1
23238,callin,1
23239,can,5
23240,days,1
23241,doggone,1
23242,door,1
23243,eight,1
23244,fail,1
23245,feet,4
23246,fifteen,1
23247,five,2
23248,flip,1
23249,forget,1
23250,front,1
23251,get,1
23252,girl,2
23253,glad,1
23254,go,4
23255,gonna,1
23256,got,16
23257,hear,2
23258,hills,1
23259,hold,1
23260,home,1
23261,hope,1
23262,hurtin,1
23263,if,1
23264,keep,3
23265,kind,1
23266,kiss,1
23267,kissin,1
23268,know,1
23269,let,5
23270,lips,1
23271,ll,1
23272,lonely,1
23273,lose,5
23274,lovin,1
23275,make,2
23276,mighty,2
23277,miles,4
23278,mine,1
23279,name,1
23280,nights,1
23281,nine,1
23282,oh,4
23283,one,1
23284,see,2
23285,seven,1
23286,six,2
23287,standin,1
23288,stone,1
23289,stride,5
23290,tell,5
23291,ten,1
23292,that,1
23293,thing,1
23294,though,1
23295,three,1
23296,time,1
23297,tired,5
23298,trip,1
23299,turn,1
23300,twenty,1
23301,two,1
23302,ve,1
23303,waitin,1
23304,walk,6
23305,walkin,4
23306,wild,1
23307,worthwhile,1
23308,yeah,1
23309,you,3
23310,ah,1
23311,ain,2
23312,alone,1
23313,ask,1
23314,away,1
23315,baby,5
23316,been,1
23317,best,1
23318,bitter,1
23319,born,1
23320,brokenhearted,1
23321,carryin,1
23322,cavin,2
23323,comes,1
23324,darlin,2
23325,darling,1
23326,departed,1
23327,enough,8
23328,eyes,1
23329,fall,1
23330,feel,2
23331,forget,3
23332,friend,2
23333,get,1
23334,gets,1
23335,goes,1
23336,goin,1
23337,gone,5
23338,gonna,1
23339,got,2
23340,gotta,2
23341,guy,1
23342,he,4
23343,heart,1
23344,heavy,1
23345,honey,2
23346,huh,1
23347,hurt,2
23348,in,1
23349,is,23
23350,it,1
23351,joys,1
23352,know,3
23353,knows,1
23354,last,1
23355,left,1
23356,let,1
23357,like,2
23358,listen,1
23359,little,3
23360,load,1
23361,lonesome,1
23362,long,1
23363,love,18
23364,loved,1
23365,many,2
23366,me,1
23367,never,1
23368,nobody,1
23369,now,2
23370,oh,15
23371,one,1
23372,ooh,2
23373,remember,2
23374,road,2
23375,rough,1
23376,said,3
23377,sometimes,1
23378,sorrows,1
23379,strong,2
23380,sugar,1
23381,sure,8
23382,tears,2
23383,that,19
23384,thousand,1
23385,time,2
23386,times,3
23387,today,1
23388,tomorrow,1
23389,turn,1
23390,uh,1
23391,ve,1
23392,walkin,1
23393,way,14
23394,whole,2
23395,whoo,1
23396,wipe,1
23397,wish,1
23398,world,2
23399,yeah,1
23400,all,1
23401,alligators,2
23402,annie,4
23403,back,1
23404,bad,1
23405,bit,1
23406,brothers,1
23407,calls,1
23408,carry,2
23409,cause,4
23410,chain,3
23411,chomp,3
23412,claimed,1
23413,cook,1
23414,count,1
23415,daddy,1
23416,eat,1
23417,evenings,1
23418,everybody,4
23419,everyday,1
23420,fields,1
23421,fit,1
23422,fore,1
23423,gang,3
23424,gators,2
23425,girl,2
23426,go,2
23427,god,1
23428,gonna,1
23429,good,1
23430,got,3
23431,granny,2
23432,green,1
23433,grow,1
23434,grows,1
23435,home,2
23436,hoo,1
23437,huh,1
23438,know,2
23439,lazy,1
23440,like,1
23441,little,2
23442,lived,2
23443,look,1
23444,looks,1
23445,lord,1
23446,louisiana,1
23447,made,1
23448,mama,3
23449,mean,2
23450,mercy,1
23451,mess,4
23452,much,1
23453,need,1
23454,never,1
23455,now,1
23456,ooh,1
23457,patch,2
23458,pick,3
23459,plant,1
23460,polk,8
23461,razor,1
23462,right,1
23463,sack,1
23464,said,3
23465,salad,8
23466,shame,3
23467,she,2
23468,sock,1
23469,somethin,1
23470,south,1
23471,spiteful,1
23472,stealin,1
23473,straight,1
23474,supper,2
23475,swear,1
23476,talking,1
23477,tame,1
23478,tell,1
23479,that,1
23480,time,1
23481,tote,1
23482,totin,1
23483,truck,2
23484,turnip,1
23485,understand,1
23486,used,1
23487,vicious,1
23488,watermelons,1
23489,woman,2
23490,woo,1
23491,woods,1
23492,workin,1
23493,working,2
23494,world,1
23495,wretched,1
23496,100,1
23497,age,1
23498,around,2
23499,asian,1
23500,bent,1
23501,cause,1
23502,chore,1
23503,company,1
23504,contemplating,1
23505,could,1
23506,crazy,1
23507,curled,1
23508,door,1
23509,get,1
23510,go,1
23511,god,1
23512,goin,1
23513,going,1
23514,ground,1
23515,gun,1
23516,hair,1
23517,hard,1
23518,heard,3
