,word,count
36714,it,1
36715,keep,1
36716,left,1
36717,let,1
36718,light,1
36719,like,1
36720,live,3
36721,ll,2
36722,love,2
36723,mm,1
36724,moments,1
36725,new,19
36726,night,1
36727,nothing,2
36728,now,1
36729,out,1
36730,pain,1
36731,perfect,2
36732,promises,1
36733,ready,1
36734,really,2
36735,reason,1
36736,refuse,1
36737,right,3
36738,room,1
36739,sensation,19
36740,shoulder,1
36741,sleep,2
36742,soon,1
36743,sun,1
36744,take,4
36745,tell,1
36746,that,4
36747,there,2
36748,trumpet,1
36749,uh,4
36750,ve,2
36751,we,1
36752,well,2
36753,written,1
36754,ya,1
36755,yeah,2
36756,another,1
36757,back,1
36758,bad,4
36759,before,1
36760,begging,1
36761,better,1
36762,big,1
36763,came,1
36764,can,2
36765,could,1
36766,cried,1
36767,cuz,1
36768,deny,1
36769,describe,1
36770,dropped,1
36771,else,1
36772,end,1
36773,ever,1
36774,eyes,1
36775,fall,1
36776,feel,10
36777,feeling,1
36778,felt,1
36779,fool,1
36780,forgive,1
36781,girl,2
36782,got,1
36783,guy,1
36784,he,2
36785,heart,1
36786,helped,1
36787,her,1
36788,hey,1
36789,hurt,4
36790,if,2
36791,image,1
36792,inside,4
36793,know,2
36794,last,1
36795,let,1
36796,ll,2
36797,losing,1
36798,love,15
36799,made,1
36800,make,4
36801,maybe,1
36802,mind,4
36803,mistake,1
36804,never,2
36805,night,1
36806,ohh,4
36807,one,1
36808,pieces,1
36809,pride,1
36810,realize,1
36811,really,2
36812,reason,1
36813,repeat,1
36814,sad,4
36815,saw,2
36816,see,1
36817,shattered,1
36818,she,1
36819,stay,4
36820,take,1
36821,tears,1
36822,tell,1
36823,thousand,1
36824,til,1
36825,told,1
36826,took,1
36827,tried,1
36828,truth,1
36829,want,1
36830,way,4
36831,what,1
36832,worrying,1
36833,always,2
36834,anyone,2
36835,anytime,1
36836,best,1
36837,book,1
36838,bring,7
36839,can,2
36840,come,1
36841,deny,2
36842,devotion,2
36843,emotion,2
36844,ever,1
36845,everybody,3
36846,eyes,2
36847,fall,1
36848,feelin,3
36849,fill,2
36850,fire,3
36851,fortune,2
36852,get,2
36853,give,3
36854,goes,5
36855,good,5
36856,guide,1
36857,heading,1
36858,higher,3
36859,home,2
36860,hope,2
36861,inside,1
36862,knowing,1
36863,knows,2
36864,like,2
36865,ll,1
36866,lose,1
36867,love,7
36868,need,1
36869,needs,1
36870,night,1
36871,one,5
36872,poor,2
36873,prove,5
36874,re,1
36875,read,1
36876,repeat,1
36877,right,1
36878,see,2
36879,show,2
36880,sight,2
36881,taking,3
36882,taught,2
36883,teller,2
36884,telling,1
36885,that,3
36886,time,2
36887,truth,1
36888,understanding,2
36889,way,2
36890,we,2
36891,woman,5
36892,work,1
36893,ahead,1
36894,alone,1
36895,apart,1
36896,around,1
36897,baby,6
36898,bright,1
36899,can,1
36900,come,3
36901,cross,1
36902,cruel,11
36903,do,1
36904,feel,2
36905,forget,1
36906,found,1
36907,future,1
36908,heart,12
36909,hey,1
36910,know,6
36911,least,1
36912,let,2
36913,love,7
36914,mad,1
36915,made,1
36916,make,2
36917,might,1
36918,need,1
36919,past,1
36920,please,2
36921,preacher,1
36922,said,1
36923,say,1
36924,sitting,1
36925,something,1
36926,stay,2
36927,stop,2
36928,telephone,1
36929,that,11
36930,thinkin,6
36931,true,11
36932,walk,1
36933,want,7
36934,way,2
36935,well,1
36936,you,1
36937,around,2
36938,brain,1
36939,burned,4
36940,candle,7
36941,change,1
36942,cling,3
36943,crawled,3
36944,created,1
36945,died,1
36946,even,1
36947,ever,5
36948,found,1
36949,goodbye,3
36950,grace,2
36951,hold,2
36952,hollywood,1
36953,hounded,1
36954,jean,3
36955,kid,3
36956,knew,2
36957,know,3
36958,knowing,3
36959,legend,4
36960,life,3
36961,like,3
36962,liked,3
36963,lived,3
36964,loneliness,1
36965,long,4
36966,made,1
36967,man,1
36968,marilyn,2
36969,me,3
36970,monroe,1
36971,name,1
36972,never,5
36973,norma,3
36974,nude,1
36975,paid,1
36976,pain,1
36977,papers,1
36978,played,1
36979,press,1
36980,price,1
36981,rain,3
36982,role,1
36983,row,1
36984,say,1
36985,second,1
36986,seems,3
36987,sees,1
36988,set,4
36989,sexual,1
36990,something,1
36991,still,1
36992,superstar,1
36993,though,2
36994,tough,1
36995,toughest,1
36996,treadmill,1
36997,twenty,1
36998,whispered,1
36999,wind,3
37000,woodwork,1
37001,would,3
37002,you,3
37003,young,1
37004,ain,2
37005,anything,1
37006,baby,3
37007,beautiful,1
37008,behind,1
37009,best,1
37010,better,1
37011,can,3
37012,cause,1
37013,close,1
37014,closed,1
37015,confess,1
37016,cries,1
37017,desired,4
37018,desires,10
37019,doors,1
37020,every,1
37021,everything,14
37022,feel,1
37023,find,1
37024,fooled,1
37025,friend,1
37026,get,1
37027,girl,1
37028,give,1
37029,go,1
37030,goes,1
37031,gonna,1
37032,got,2
37033,have,5
37034,heart,15
37035,heartbeat,2
37036,help,1
37037,hey,1
37038,if,6
37039,key,1
37040,know,5
37041,knows,1
37042,let,2
37043,like,1
37044,long,1
37045,looking,2
37046,lover,1
37047,maybe,2
37048,me,2
37049,might,2
37050,more,9
37051,need,1
37052,never,2
37053,nice,1
37054,night,1
37055,no,7
37056,oh,2
37057,one,2
37058,ooh,2
37059,prisoner,1
37060,sad,1
37061,say,2
37062,see,3
37063,seem,1
37064,sleep,1
37065,someone,1
37066,sorry,1
37067,stand,1
37068,still,5
37069,strange,3
37070,tell,1
37071,think,1
37072,tied,1
37073,wanna,1
37074,want,14
37075,well,2
37076,words,1
37077,work,1
37078,world,3
37079,would,4
37080,yeah,3
37081,you,3
37082,alone,1
37083,always,1
37084,can,2
37085,cause,1
37086,come,3
37087,deep,1
37088,do,6
37089,dreaming,1
37090,ever,1
37091,eyes,1
37092,feel,2
37093,feeling,1
37094,get,2
37095,guiding,2
37096,hard,1
37097,head,1
37098,hoping,1
37099,keep,1
37100,know,1
37101,known,1
37102,light,2
37103,line,1
37104,losing,1
37105,make,9
37106,matter,1
37107,mean,1
37108,mind,10
37109,mine,11
37110,moved,1
37111,much,1
37112,need,1
37113,never,1
37114,night,1
37115,on,2
37116,one,1
37117,open,1
37118,put,1
37119,real,1
37120,say,41
37121,scared,1
37122,searching,1
37123,sign,1
37124,sleep,1
37125,tell,1
37126,thing,1
37127,time,5
37128,tonight,11
37129,true,1
37130,try,1
37131,ve,4
37132,wanna,4
37133,way,2
37134,will,13
37135,yeah,1
37136,you,1
37137,ain,1
37138,all,1
37139,baby,14
37140,back,1
37141,bad,12
37142,color,1
37143,come,2
37144,deal,1
37145,desire,1
37146,distance,1
37147,don,2
37148,down,1
37149,dream,7
37150,dreams,1
37151,feelin,2
37152,feels,1
37153,fire,1
37154,get,5
37155,girl,18
37156,give,6
37157,got,1
37158,hair,1
37159,heart,1
37160,her,1
37161,hey,2
37162,imagination,1
37163,it,6
37164,know,9
37165,last,4
37166,let,3
37167,like,12
37168,long,3
37169,lookin,1
37170,love,6
37171,me,12
37172,mean,1
37173,misunderstand,1
37174,mmm,3
37175,need,2
37176,night,7
37177,now,1
37178,oh,3
37179,on,3
37180,once,1
37181,ooh,10
37182,picture,1
37183,please,1
37184,real,4
37185,really,1
37186,right,1
37187,say,1
37188,seemed,1
37189,seems,1
37190,seen,1
37191,sensation,1
37192,she,1
37193,so,7
37194,somethin,1
37195,standin,1
37196,strong,2
37197,sugar,4
37198,sweet,1
37199,tell,1
37200,that,5
37201,the,1
37202,thing,1
37203,this,5
37204,together,1
37205,tonight,1
37206,turn,2
37207,turnin,1
37208,ugh,2
37209,ve,1
37210,wake,1
37211,wanna,9
37212,want,51
37213,wanted,1
37214,was,2
37215,wish,1
37216,yeah,6
37217,yep,2
37218,you,4
37219,adam,1
37220,ain,3
37221,along,1
37222,always,2
37223,anyway,1
37224,apple,1
37225,baby,2
37226,back,8
37227,bible,1
37228,big,1
37229,bigger,2
37230,bug,1
37231,cadillac,9
37232,car,2
37233,cause,1
37234,come,3
37235,crushed,3
37236,drive,1
37237,eve,1
37238,facts,1
37239,fast,1
37240,flesh,1
37241,folks,2
37242,fooling,1
37243,foolish,1
37244,gas,1
37245,get,1
37246,girls,3
37247,goes,1
37248,going,1
37249,gold,1
37250,got,1
37251,hey,1
37252,hold,1
37253,honda,2
37254,honey,5
37255,hug,1
37256,know,4
37257,le,1
37258,like,1
37259,ll,1
37260,love,3
37261,man,3
37262,may,2
37263,mean,1
37264,money,4
37265,much,1
37266,nerves,1
37267,night,3
37268,now,3
37269,oh,1
37270,old,1
37271,one,3
37272,oozing,3
37273,park,1
37274,party,1
37275,peeling,3
37276,pink,8
37277,pleasures,1
37278,plenty,1
37279,riding,3
37280,saturday,3
37281,say,3
37282,seats,3
37283,secret,1
37284,sight,3
37285,silver,1
37286,sir,1
37287,somebody,2
37288,something,1
37289,spending,3
37290,spill,1
37291,street,3
37292,subaru,1
37293,surely,1
37294,tempt,3
37295,temptations,1
37296,tempted,1
37297,tempting,1
37298,that,1
37299,there,2
37300,thing,1
37301,things,1
37302,think,1
37303,too,1
37304,uses,1
37305,velvet,3
37306,waving,3
37307,way,1
37308,well,5
37309,woah,1
37310,wonder,4
37311,wrong,1
37312,you,2
37313,ain,2
37314,always,1
37315,anywhere,1
37316,arm,3
37317,away,2
37318,bar,1
37319,belonged,3
37320,better,3
37321,bigger,1
37322,bills,1
37323,bit,1
37324,body,2
37325,border,1
37326,bottle,1
37327,buy,1
37328,car,10
37329,care,1
37330,checkout,1
37331,city,4
37332,convenience,1
37333,could,4
37334,cross,1
37335,cruising,1
37336,deal,1
37337,decision,2
37338,die,2
37339,drinking,1
37340,drive,1
37341,driving,7
37342,drunk,3
37343,enough,2
37344,entertain,1
37345,far,1
37346,fast,12
37347,feeling,6
37348,felt,6
37349,finally,1
37350,find,2
37351,fly,2
37352,friends,1
37353,get,5
37354,girl,1
37355,give,1
37356,go,1
37357,going,1
37358,got,14
37359,gotta,2
37360,hoped,1
37361,house,1
37362,job,2
37363,jobs,1
37364,keep,1
37365,kids,1
37366,know,1
37367,late,1
37368,lay,3
37369,leave,2
37370,left,1
37371,life,1
37372,lights,3
37373,like,4
37374,little,1
37375,live,4
37376,living,1
37377,ll,3
37378,look,1
37379,lose,1
37380,make,4
37381,mama,1
37382,man,1
37383,managed,1
37384,market,1
37385,maybe,4
37386,me,2
37387,means,1
37388,money,1
37389,move,1
37390,myself,1
37391,nice,3
37392,nothing,2
37393,nowhere,1
37394,old,2
37395,pays,1
37396,place,1
37397,plan,1
37398,plans,1
37399,problem,1
37400,promoted,1
37401,prove,1
37402,quit,1
37403,remember,3
37404,round,3
37405,said,1
37406,save,1
37407,say,3
37408,says,1
37409,school,1
37410,see,3
37411,shelter,1
37412,shoulder,3
37413,somebody,1
37414,someone,9
37415,something,1
37416,somewhere,1
37417,speed,1
37418,speeds,2
37419,starting,1
37420,stay,1
37421,still,1
37422,store,1
37423,suburbs,1
37424,take,2
37425,that,2
37426,things,1
37427,thought,1
37428,ticket,1
37429,together,2
37430,tonight,2
37431,us,4
37432,ve,3
37433,wanna,1
37434,wanted,1
37435,way,3
37436,we,2
37437,went,1
37438,work,2
37439,working,2
37440,wrapped,3
37441,young,1
37442,zero,1
37443,anything,1
37444,baby,5
37445,behind,3
37446,believed,1
37447,blue,17
37448,boy,1
37449,break,1
37450,breaking,3
37451,chance,2
37452,cry,1
37453,deep,6
37454,do,4
37455,dream,1
37456,electric,17
37457,every,4
37458,eyes,5
37459,freeze,6
37460,given,1
37461,gonna,1
37462,heart,1
37463,help,5
37464,hiding,3
37465,in,5
37466,knees,8
37467,let,1
37468,like,1
37469,may,3
37470,moment,1
37471,moon,1
37472,oh,2
37473,on,4
37474,see,13
37475,someone,1
37476,somewhere,3
37477,standing,3
37478,tell,4
37479,time,4
37480,true,1
37481,two,3
37482,vision,3
37483,waiting,3
37484,alone,7
37485,around,1
37486,away,1
37487,awhile,1
37488,back,1
37489,came,1
37490,deep,1
37491,enough,2
37492,everybody,2
37493,follow,1
37494,go,2
37495,gone,2
37496,good,2
37497,hall,1
37498,happened,1
37499,happens,1
37500,hire,1
37501,knew,1
37502,later,1
37503,lead,1
37504,left,2
37505,let,1
37506,like,2
37507,ll,1
37508,long,2
37509,lookin,2
37510,low,1
37511,man,1
37512,marry,1
37513,maybe,2
37514,much,1
37515,never,1
37516,nobody,1
37517,nothing,1
37518,noticed,1
37519,old,6
37520,on,9
37521,one,2
37522,plantation,3
37523,really,1
37524,rich,1
37525,road,6
37526,said,2
37527,sent,1
37528,showed,1
37529,sister,1
37530,somebody,1
37531,sometimes,2
37532,standing,2
37533,stone,1
37534,talking,2
37535,time,1
37536,today,1
37537,tomorrow,1
37538,took,1
37539,valley,6
37540,walk,20
37541,walking,1
37542,wants,1
37543,way,1
37544,whisper,1
37545,whoa,1
37546,wins,1
37547,woods,1
37548,would,1
37549,12,1
37550,actin,3
37551,affair,1
37552,aiming,1
37553,ain,5
37554,although,1
37555,another,1
37556,around,2
37557,attack,1
37558,attitude,4
37559,back,1
37560,bad,2
37561,be,4
37562,bein,1
37563,big,1
37564,bobby,1
37565,bought,2
37566,can,1
37567,candy,1
37568,cars,1
37569,cause,5
37570,change,2
37571,clock,1
37572,close,1
37573,cold,1
37574,compete,1
37575,cool,4
37576,could,2
37577,cruel,11
37578,cruise,1
37579,cutie,1
37580,diamond,1
37581,diamonds,1
37582,discovered,1
37583,dollars,2
37584,don,2
37585,drink,1
37586,even,2
37587,everything,1
37588,eyes,1
37589,fact,1
37590,fancy,1
37591,find,1
37592,finer,1
37593,fool,3
37594,found,1
37595,front,1
37596,game,1
37597,gave,3
37598,girl,10
37599,girls,1
37600,given,1
37601,giving,6
37602,go,1
37603,good,1
37604,got,1
37605,gotta,1
37606,hang,1
37607,hard,1
37608,heart,4
37609,hey,1
37610,high,1
37611,human,1
37612,ice,1
37613,illin,1
37614,jackie,1
37615,keep,3
37616,kickin,1
37617,killin,1
37618,kind,1
37619,know,5
37620,let,1
37621,life,2
37622,like,5
37623,ll,1
37624,long,3
37625,lot,1
37626,love,6
37627,make,2
37628,matters,1
37629,me,2
37630,mind,1
37631,much,1
37632,name,1
37633,need,2
37634,never,8
37635,night,1
37636,no,5
37637,nooo,2
37638,oh,5
37639,ohhhh,3
37640,pearls,1
37641,play,2
37642,post,1
37643,put,1
37644,real,2
37645,really,1
37646,right,2
37647,rings,1
37648,roll,1
37649,roses,1
37650,satisfied,1
37651,say,2
37652,see,1
37653,side,1
37654,since,1
37655,start,1
37656,sweet,1
37657,take,1
37658,thanks,1
37659,that,1
37660,the,1
37661,there,2
37662,thing,1
37663,things,1
37664,though,1
37665,thought,1
37666,toast,1
37667,took,1
37668,top,1
37669,tough,1
37670,treat,5
37671,troop,1
37672,trooper,1
37673,true,1
37674,tryin,1
37675,up,1
37676,used,1
37677,ve,4
37678,wanna,2
37679,want,3
37680,way,2
37681,what,1
37682,willin,1
37683,work,1
37684,world,1
37685,would,4
37686,yellow,1
37687,yo,1
37688,always,12
37689,best,1
37690,blind,1
37691,chance,2
37692,could,2
37693,died,2
37694,done,2
37695,feel,1
37696,give,2
37697,good,2
37698,guess,2
37699,happy,2
37700,hold,2
37701,keep,2
37702,little,2
37703,lonely,4
37704,love,4
37705,made,1
37706,maybe,6
37707,me,4
37708,mind,12
37709,mine,2
37710,never,4
37711,often,2
37712,one,2
37713,quite,4
37714,said,2
37715,satisfied,3
37716,second,1
37717,sorry,1
37718,sweet,2
37719,tell,4
37720,things,2
37721,time,2
37722,times,2
37723,told,2
37724,took,2
37725,treat,2
37726,baby,1
37727,can,4
37728,come,1
37729,control,1
37730,crowd,1
37731,every,1
37732,everybody,1
37733,face,1
37734,feel,10
37735,fill,1
37736,final,1
37737,focus,1
37738,forever,6
37739,get,1
37740,gonna,1
37741,guessin,1
37742,hey,3
37743,holes,1
37744,it,3
37745,keep,1
37746,know,4
37747,last,2
37748,lasts,4
37749,lesson,1
37750,ll,2
37751,look,1
37752,lookin,1
37753,lot,1
37754,love,17
37755,make,1
37756,missing,2
37757,much,1
37758,na,72
37759,nothing,2
37760,oh,29
37761,ooh,4
37762,ow,1
37763,re,1
37764,shine,1
37765,someone,1
37766,somethin,2
37767,something,3
37768,talk,1
37769,teach,1
37770,tell,4
37771,thing,1
37772,things,1
37773,think,1
37774,till,1
37775,together,4
37776,uh,1
37777,waiting,1
37778,we,2
37779,yeah,4
37780,ain,2
37781,are,2
37782,cab,1
37783,candy,1
37784,chance,1
37785,door,1
37786,end,4
37787,exit,1
37788,fare,1
37789,givin,1
37790,is,2
37791,life,4
37792,line,1
37793,locked,1
37794,long,4
37795,loved,1
37796,makin,1
37797,missin,1
37798,need,3
37799,night,4
37800,nowhere,1
37801,oh,1
37802,pants,1
37803,please,1
37804,rise,4
37805,saw,2
37806,see,2
37807,shed,5
37808,sign,1
37809,slim,1
37810,store,1
37811,sun,4
37812,takin,1
37813,tear,4
37814,tears,1
37815,tight,1
37816,want,1
37817,well,1
37818,white,1
37819,without,12
37820,won,1
37821,you,4
37822,angry,1
37823,around,1
37824,away,3
37825,back,5
37826,begging,1
37827,bet,1
37828,bout,2
37829,break,4
37830,can,4
37831,clown,1
37832,day,3
37833,daylight,1
37834,dreamin,1
37835,ev,3
37836,fact,1
37837,forget,1
37838,free,4
37839,gettin,1
37840,hangin,1
37841,hate,13
37842,heart,3
37843,hell,1
37844,hey,2
37845,huh,1
37846,jack,1
37847,jealous,1
37848,know,2
37849,last,1
37850,like,2
37851,lookin,1
37852,lovin,1
37853,loving,12
37854,man,1
37855,me,1
37856,meet,1
37857,messin,1
37858,midnight,1
37859,missin,1
37860,night,5
37861,ow,2
37862,pride,3
37863,put,1
37864,quarter,1
37865,re,1
37866,really,1
37867,right,1
37868,run,4
37869,ry,3
37870,said,1
37871,say,1
37872,see,1
37873,spent,1
37874,spite,1
37875,still,1
37876,talkin,1
37877,that,4
37878,they,1
37879,things,4
37880,think,3
37881,took,6
37882,town,1
37883,treat,1
37884,turn,1
37885,two,1
37886,uh,1
37887,uptight,1
37888,ve,1
37889,walk,4
37890,wanna,5
37891,wantin,1
37892,without,1
37893,you,1
37894,ask,1
37895,away,1
37896,believe,1
37897,can,2
37898,close,1
37899,could,4
37900,day,2
37901,destination,1
37902,different,1
37903,explanation,1
37904,feel,1
37905,find,1
37906,forever,1
37907,get,1
37908,girl,1
37909,giving,1
37910,go,1
37911,heart,1
37912,hoping,1
37913,infatuation,1
37914,know,3
37915,live,17
37916,ll,1
37917,longing,4
37918,lost,1
37919,love,8
37920,mine,2
37921,never,5
37922,oh,1
37923,ooh,2
37924,promise,1
37925,re,1
37926,reached,1
37927,real,1
37928,right,1
37929,say,1
37930,see,2
37931,seemed,1
37932,situation,1
37933,strange,1
37934,there,1
37935,time,2
37936,together,1
37937,ve,1
37938,want,10
37939,way,1
37940,we,1
37941,without,21
37942,beat,1
37943,better,2
37944,come,2
37945,comes,2
37946,coming,1
37947,crying,1
37948,do,26
37949,don,12
37950,dreams,1
37951,enfold,1
37952,ever,2
37953,feel,3
37954,feeling,1
37955,feels,1
37956,finally,1
37957,flowing,1
37958,flying,1
37959,forever,1
37960,good,1
37961,hear,1
37962,heart,1
37963,help,2
37964,hide,1
37965,hold,2
37966,inside,1
37967,know,33
37968,let,6
37969,ll,2
37970,lose,1
37971,love,2
37972,making,2
37973,memories,2
37974,midnight,1
37975,music,3
37976,never,3
37977,night,31
37978,now,2
37979,oh,5
37980,playing,1
37981,re,1
37982,revealing,1
37983,rhythm,2
37984,ride,1
37985,saying,1
37986,show,1
37987,spread,1
37988,sweet,1
37989,taking,2
37990,through,2
37991,time,3
37992,times,2
37993,together,1
37994,touching,3
37995,true,1
37996,turn,1
37997,we,2
37998,wings,1
37999,you,3
38000,all,1
38001,alone,1
38002,answers,3
38003,away,3
38004,be,1
38005,best,2
38006,broke,1
38007,chance,1
38008,could,3
38009,day,3
38010,destiny,3
38011,dreams,3
38012,eternity,1
38013,every,1
38014,face,1
38015,fall,1
38016,feel,6
38017,finest,1
38018,free,3
38019,gain,1
38020,give,1
38021,hands,1
38022,heart,1
38023,heartbeat,3
38024,laid,1
38025,lay,1
38026,less,1
38027,lifetime,1
38028,live,1
38029,lived,1
38030,make,1
38031,moment,10
38032,much,1
38033,need,5
38034,oh,2
38035,one,11
38036,pain,1
38037,plans,1
38038,racing,3
38039,remains,1
38040,rise,1
38041,seize,1
38042,shine,1
38043,sweet,1
38044,taste,1
38045,thought,3
38046,time,11
38047,unknown,1
38048,ve,2
38049,want,3
38050,winner,1
38051,yet,2
38052,away,7
38053,baby,1
38054,bit,1
38055,call,1
38056,can,7
38057,cause,1
38058,change,1
38059,choice,2
38060,control,2
38061,count,1
38062,ever,1
38063,every,1
38064,flies,1
38065,friend,1
38066,fun,2
38067,go,3
38068,hands,2
38069,heard,3
38070,hold,1
38071,hope,1
38072,hoping,1
38073,keep,1
38074,killing,2
38075,know,6
38076,leaving,1
38077,let,3
38078,ll,1
38079,look,1
38080,love,3
38081,might,1
38082,mind,1
38083,much,1
38084,need,1
38085,say,2
38086,second,1
38087,shoulder,1
38088,slipping,2
38089,somebody,1
38090,stay,6
38091,telling,4
38092,that,3
38093,there,2
38094,things,2
38095,though,5
38096,throw,1
38097,time,1
38098,true,2
38099,truth,3
38100,turn,1
38101,use,3
38102,ve,3
38103,walk,1
38104,wanna,6
38105,way,1
38106,always,3
38107,another,1
38108,better,2
38109,bye,1
38110,can,1
38111,change,2
38112,compare,1
38113,could,4
38114,covered,1
38115,death,2
38116,enough,3
38117,even,1
38118,ever,1
38119,every,1
38120,eyes,1
38121,far,3
38122,feel,4
38123,find,2
38124,fool,4
38125,fooled,1
38126,give,1
38127,gonna,1
38128,good,1
38129,guess,1
38130,hand,1
38131,heart,8
38132,kiss,1
38133,kisses,1
38134,kissing,2
38135,knew,2
38136,know,1
38137,let,4
38138,lies,1
38139,like,1
38140,listen,2
38141,listened,2
38142,live,1
38143,ll,3
38144,long,1
38145,love,3
38146,loved,2
38147,lover,2
38148,make,3
38149,man,1
38150,maybe,1
38151,mend,1
38152,mind,2
38153,must,1
38154,need,1
38155,never,5
38156,one,1
38157,peace,2
38158,people,6
38159,pick,1
38160,pieces,1
38161,please,1
38162,really,1
38163,remember,1
38164,scared,2
38165,seen,2
38166,shown,2
