,word,count
32688,inspired,1
32689,jacket,1
32690,jazz,1
32691,jeans,1
32692,kind,1
32693,kinda,1
32694,know,2
32695,learned,1
32696,lines,1
32697,little,1
32698,look,2
32699,love,18
32700,make,1
32701,means,1
32702,meter,1
32703,more,1
32704,my,2
32705,name,2
32706,never,1
32707,no,1
32708,oh,2
32709,old,1
32710,pantages,1
32711,pool,1
32712,saw,1
32713,say,1
32714,saying,1
32715,see,1
32716,sign,1
32717,singing,1
32718,sittin,1
32719,sleeve,1
32720,something,1
32721,song,1
32722,sort,1
32723,stutter,1
32724,sure,1
32725,talks,1
32726,tell,1
32727,that,1
32728,then,1
32729,there,1
32730,think,1
32731,time,1
32732,true,2
32733,turn,1
32734,tv,1
32735,uh,2
32736,us,1
32737,ve,1
32738,walks,1
32739,way,1
32740,well,5
32741,what,3
32742,whatever,1
32743,where,1
32744,wrong,1
32745,yeah,3
32746,act,2
32747,ain,10
32748,all,2
32749,anymore,2
32750,around,1
32751,aside,1
32752,ask,1
32753,back,2
32754,comin,1
32755,end,1
32756,ever,2
32757,every,4
32758,finally,1
32759,go,2
32760,going,1
32761,gonna,2
32762,got,8
32763,groove,6
32764,groovin,2
32765,held,5
32766,hold,2
32767,it,1
32768,know,10
32769,let,4
32770,like,1
32771,listen,4
32772,ll,1
32773,long,2
32774,looks,1
32775,make,1
32776,many,1
32777,move,5
32778,movin,2
32779,negative,1
32780,no,3
32781,nothin,2
32782,nothing,4
32783,nowhere,1
32784,polish,1
32785,polishing,1
32786,push,1
32787,put,1
32788,putting,1
32789,re,9
32790,really,1
32791,refuse,2
32792,say,4
32793,someone,1
32794,stand,2
32795,stoppin,10
32796,that,1
32797,there,1
32798,they,1
32799,things,2
32800,together,2
32801,trying,1
32802,us,13
32803,ve,8
32804,vibe,1
32805,want,2
32806,way,3
32807,we,17
32808,word,4
32809,away,1
32810,beaten,4
32811,can,2
32812,close,1
32813,cost,1
32814,crazy,1
32815,down,2
32816,driving,1
32817,every,4
32818,face,2
32819,gambled,1
32820,goes,1
32821,gonna,2
32822,he,4
32823,head,2
32824,heard,12
32825,heart,2
32826,hearts,4
32827,hide,2
32828,inside,2
32829,it,1
32830,keeps,5
32831,least,1
32832,left,1
32833,loneliness,1
32834,lonesome,12
32835,look,2
32836,loser,16
32837,lost,2
32838,love,1
32839,me,1
32840,nothing,1
32841,now,1
32842,okay,1
32843,oohoohooh,1
32844,oooh,1
32845,pay,1
32846,queen,4
32847,run,2
32848,say,1
32849,says,1
32850,searching,1
32851,see,3
32852,show,1
32853,sit,2
32854,smiles,1
32855,somebody,4
32856,someday,2
32857,staked,1
32858,still,5
32859,take,2
32860,tell,1
32861,that,1
32862,there,1
32863,though,2
32864,time,4
32865,tryin,4
32866,unlucky,1
32867,up,2
32868,want,2
32869,watch,1
32870,alive,1
32871,alone,2
32872,arm,2
32873,astray,3
32874,bounty,3
32875,comin,3
32876,cryin,2
32877,dead,2
32878,dear,1
32879,em,1
32880,end,3
32881,far,1
32882,fear,2
32883,finally,3
32884,found,3
32885,gallows,3
32886,get,1
32887,go,4
32888,hangman,3
32889,he,1
32890,head,1
32891,hear,2
32892,hey,1
32893,high,1
32894,home,1
32895,jig,3
32896,judge,1
32897,lam,1
32898,law,2
32899,lawman,2
32900,let,1
32901,life,2
32902,ll,3
32903,long,5
32904,made,3
32905,mama,6
32906,man,4
32907,never,3
32908,news,3
32909,no,2
32910,oh,8
32911,price,1
32912,put,1
32913,renegade,3
32914,retrieved,3
32915,revenge,1
32916,runnin,1
32917,said,1
32918,scared,2
32919,see,1
32920,sure,1
32921,take,1
32922,they,3
32923,this,2
32924,today,3
32925,up,3
32926,ve,3
32927,wanna,1
32928,wanted,4
32929,woo,1
32930,wuh,1
32931,yeah,1
32932,years,1
32933,afraid,1
32934,alive,1
32935,all,5
32936,alone,1
32937,another,9
32938,answer,12
32939,anymore,1
32940,around,1
32941,ask,1
32942,boys,1
32943,by,1
32944,can,1
32945,chances,1
32946,die,1
32947,dying,1
32948,easy,1
32949,end,1
32950,far,1
32951,feel,1
32952,found,1
32953,free,5
32954,friend,1
32955,girls,1
32956,got,2
32957,heads,1
32958,heard,1
32959,heart,1
32960,high,1
32961,home,1
32962,homeless,1
32963,hopes,1
32964,knows,1
32965,let,1
32966,light,6
32967,lonely,3
32968,looked,1
32969,lost,1
32970,love,21
32971,low,1
32972,man,1
32973,me,1
32974,must,1
32975,name,1
32976,near,1
32977,need,1
32978,never,1
32979,one,8
32980,paradise,1
32981,people,1
32982,planet,1
32983,price,1
32984,re,1
32985,run,1
32986,set,5
32987,shine,15
32988,shore,3
32989,shortcut,1
32990,someday,1
32991,stay,1
32992,tell,2
32993,there,1
32994,ticket,1
32995,try,1
32996,turn,1
32997,us,10
32998,ve,2
32999,walk,1
33000,way,2
33001,we,1
33002,what,1
33003,world,7
33004,worth,1
33005,ah,5
33006,baby,5
33007,feel,8
33008,find,5
33009,know,7
33010,love,15
33011,need,3
33012,ooh,2
33013,real,7
33014,stay,2
33015,think,3
33016,you,6
33017,again,2
33018,although,1
33019,another,1
33020,baby,1
33021,before,1
33022,believe,1
33023,better,1
33024,break,1
33025,came,1
33026,can,1
33027,cause,1
33028,criticize,1
33029,darlin,1
33030,dawn,1
33031,day,2
33032,days,1
33033,done,1
33034,either,1
33035,every,1
33036,everybody,1
33037,eyes,1
33038,feel,2
33039,feelin,1
33040,foolish,1
33041,fools,1
33042,forget,1
33043,getting,1
33044,goin,1
33045,gonna,2
33046,good,1
33047,got,1
33048,gotta,1
33049,guess,1
33050,hand,1
33051,heard,1
33052,heart,1
33053,her,1
33054,home,1
33055,is,2
33056,it,1
33057,know,4
33058,let,6
33059,life,18
33060,little,18
33061,ll,4
33062,lookin,1
33063,love,18
33064,make,1
33065,many,1
33066,matter,1
33067,me,1
33068,mirror,1
33069,more,1
33070,much,1
33071,need,2
33072,never,1
33073,night,1
33074,oh,3
33075,on,1
33076,re,3
33077,really,2
33078,remember,2
33079,right,2
33080,run,1
33081,said,1
33082,same,2
33083,say,2
33084,see,8
33085,shine,20
33086,shinin,1
33087,soon,2
33088,sounds,1
33089,stop,1
33090,tell,1
33091,thing,2
33092,things,1
33093,though,1
33094,till,1
33095,today,1
33096,tonight,3
33097,understand,6
33098,ve,1
33099,waiting,1
33100,walkin,1
33101,way,1
33102,we,5
33103,without,1
33104,word,1
33105,world,1
33106,year,1
33107,yes,2
33108,you,2
33109,and,2
33110,arms,1
33111,awake,1
33112,baby,1
33113,can,3
33114,coming,1
33115,dream,1
33116,dreaming,2
33117,easy,1
33118,every,2
33119,eyes,1
33120,fall,7
33121,fly,1
33122,go,2
33123,happens,2
33124,heaven,1
33125,help,3
33126,hold,1
33127,know,1
33128,look,1
33129,love,7
33130,lying,1
33131,magic,2
33132,moment,1
33133,must,2
33134,myself,3
33135,night,1
33136,oh,2
33137,one,2
33138,really,1
33139,seems,1
33140,star,1
33141,take,2
33142,though,1
33143,time,2
33144,touch,2
33145,true,1
33146,way,1
33147,wide,1
33148,you,1
33149,aah,2
33150,baby,12
33151,can,9
33152,cause,2
33153,come,1
33154,darkness,1
33155,doo,64
33156,drives,1
33157,enough,13
33158,eyes,1
33159,feel,1
33160,feet,1
33161,get,13
33162,girl,4
33163,give,4
33164,gonna,1
33165,hah,1
33166,lay,1
33167,lovin,12
33168,made,18
33169,magic,1
33170,make,1
33171,me,5
33172,mmm,1
33173,much,1
33174,no,1
33175,oh,8
33176,re,1
33177,see,1
33178,something,1
33179,there,2
33180,tonight,4
33181,true,1
33182,wanna,4
33183,we,1
33184,wild,1
33185,yeah,1
33186,you,12
33187,ain,2
33188,babe,6
33189,city,1
33190,feel,3
33191,forget,1
33192,get,2
33193,go,1
33194,gotta,1
33195,hard,3
33196,heart,2
33197,let,1
33198,life,1
33199,lights,1
33200,live,1
33201,lord,3
33202,love,5
33203,make,2
33204,memories,2
33205,mind,1
33206,montreal,1
33207,must,1
33208,never,1
33209,nights,1
33210,oh,2
33211,ooh,2
33212,ooo,1
33213,right,2
33214,saddest,1
33215,stop,9
33216,sweetest,1
33217,take,2
33218,tell,3
33219,think,2
33220,thoughts,2
33221,times,1
33222,tried,3
33223,turn,1
33224,ve,2
33225,wanna,9
33226,way,1
33227,without,3
33228,world,3
33229,baby,16
33230,can,2
33231,cause,1
33232,crying,3
33233,day,1
33234,end,1
33235,game,1
33236,give,1
33237,heart,1
33238,hold,1
33239,hope,1
33240,human,1
33241,know,1
33242,ll,2
33243,lost,1
33244,love,1
33245,made,2
33246,mistakes,2
33247,near,1
33248,ooh,10
33249,pay,1
33250,play,1
33251,price,1
33252,rope,1
33253,someday,1
33254,still,1
33255,stop,1
33256,trying,1
33257,ve,1
33258,went,1
33259,whisper,1
33260,wrong,1
33261,21st,1
33262,aha,1
33263,away,2
33264,ay,2
33265,ba,32
33266,bell,1
33267,blue,2
33268,changing,1
33269,chasing,1
33270,clouds,1
33271,cloudy,4
33272,da,7
33273,danced,1
33274,dancing,5
33275,day,4
33276,days,2
33277,de,35
33278,december,1
33279,dreams,2
33280,du,11
33281,every,1
33282,found,1
33283,golden,2
33284,hands,1
33285,heart,1
33286,hearts,1
33287,holding,1
33288,key,1
33289,knew,1
33290,love,6
33291,minds,1
33292,never,3
33293,night,3
33294,oh,6
33295,pretenders,1
33296,remember,10
33297,ringing,2
33298,say,8
33299,see,1
33300,september,7
33301,share,1
33302,shared,1
33303,shiny,2
33304,singing,2
33305,souls,2
33306,stars,1
33307,stay,1
33308,stole,1
33309,talk,2
33310,thoughts,1
33311,today,1
33312,true,1
33313,ya,27
33314,yeah,1
33315,you,1
33316,yow,1
33317,alone,1
33318,back,1
33319,beat,1
33320,beginning,1
33321,behind,1
33322,buy,3
33323,cast,1
33324,changing,1
33325,comes,1
33326,crowd,1
33327,day,1
33328,days,1
33329,december,1
33330,drifting,1
33331,echoes,1
33332,fading,1
33333,falling,1
33334,fast,1
33335,feel,2
33336,felt,1
33337,flow,1
33338,game,1
33339,gets,1
33340,girl,1
33341,go,2
33342,going,1
33343,hand,1
33344,hear,1
33345,home,3
33346,kind,1
33347,know,3
33348,last,4
33349,late,1
33350,laughing,1
33351,lean,1
33352,learn,1
33353,left,1
33354,light,1
33355,like,1
33356,line,1
33357,live,1
33358,loud,1
33359,mind,1
33360,music,1
33361,night,1
33362,oh,2
33363,part,1
33364,passages,6
33365,past,1
33366,picture,1
33367,play,1
33368,re,1
33369,reach,1
33370,river,1
33371,round,1
33372,run,1
33373,short,1
33374,sight,1
33375,sky,1
33376,slow,1
33377,snow,1
33378,something,3
33379,starting,1
33380,there,3
33381,they,1
33382,things,2
33383,ticket,3
33384,time,6
33385,tonight,3
33386,towards,1
33387,train,3
33388,turn,1
33389,turned,1
33390,used,1
33391,well,3
33392,years,2
33393,always,1
33394,away,1
33395,bout,1
33396,break,1
33397,bring,21
33398,crawling,1
33399,crazy,1
33400,days,2
33401,down,11
33402,end,1
33403,everyday,1
33404,fancy,1
33405,floor,7
33406,friends,1
33407,get,8
33408,girl,1
33409,glass,1
33410,going,1
33411,gonna,2
33412,good,1
33413,got,6
33414,grass,1
33415,grroosss,6
33416,happened,1
33417,hoo,6
33418,know,1
33419,let,1
33420,like,1
33421,ll,7
33422,looking,1
33423,mind,2
33424,nights,1
33425,no,28
33426,one,2
33427,ooh,12
33428,right,1
33429,road,1
33430,running,2
33431,shaking,1
33432,snake,1
33433,somewhere,1
33434,stay,1
33435,talking,1
33436,tell,7
33437,telling,1
33438,thinking,1
33439,time,1
33440,used,1
33441,wanna,1
33442,wasting,1
33443,you,1
33444,alone,1
33445,always,2
33446,away,1
33447,callin,2
33448,care,3
33449,cause,2
33450,come,2
33451,commotion,1
33452,could,2
33453,delights,1
33454,distant,1
33455,em,1
33456,end,2
33457,fine,1
33458,friends,3
33459,get,1
33460,give,1
33461,gonna,1
33462,good,1
33463,got,4
33464,hate,2
33465,home,1
33466,keep,1
33467,know,2
33468,la,56
33469,leave,1
33470,let,1
33471,like,2
33472,ll,1
33473,love,9
33474,lovers,1
33475,made,2
33476,melt,1
33477,mind,1
33478,mine,1
33479,never,1
33480,night,1
33481,oh,1
33482,problem,2
33483,promises,2
33484,real,1
33485,refuse,1
33486,relate,2
33487,rowin,1
33488,saw,1
33489,sea,1
33490,see,1
33491,smile,1
33492,still,1
33493,take,1
33494,time,1
33495,town,1
33496,tried,1
33497,upon,1
33498,vow,2
33499,want,1
33500,we,2
33501,woman,2
33502,years,2
33503,alone,1
33504,amends,1
33505,away,1
33506,baby,3
33507,better,2
33508,break,1
33509,business,1
33510,cause,1
33511,cry,2
33512,dreamin,1
33513,face,1
33514,feel,6
33515,foolish,1
33516,forgiven,1
33517,friends,1
33518,give,3
33519,goin,1
33520,going,1
33521,gone,1
33522,gonna,1
33523,got,2
33524,hand,1
33525,hold,1
33526,how,1
33527,hurt,1
33528,know,1
33529,late,1
33530,leavin,1
33531,life,1
33532,like,1
33533,little,1
33534,live,6
33535,ll,1
33536,love,2
33537,lovin,2
33538,loving,1
33539,make,2
33540,middle,1
33541,much,23
33542,need,6
33543,night,1
33544,no,2
33545,oh,3
33546,on,1
33547,one,1
33548,ooh,4
33549,parted,1
33550,realize,1
33551,recall,1
33552,say,1
33553,see,1
33554,seems,1
33555,sign,1
33556,sleep,1
33557,something,1
33558,sometimes,1
33559,started,1
33560,stay,1
33561,still,1
33562,strong,1
33563,take,1
33564,that,17
33565,there,1
33566,think,1
33567,thinkin,1
33568,togetherness,1
33569,touch,3
33570,try,4
33571,untrue,1
33572,ve,1
33573,we,2
33574,well,2
33575,whole,1
33576,wife,1
33577,would,1
33578,yeah,2
33579,years,1
33580,afraid,4
33581,always,1
33582,away,4
33583,baby,6
33584,can,4
33585,crazy,1
33586,even,5
33587,every,2
33588,eyes,1
33589,feel,6
33590,feelin,1
33591,fight,1
33592,get,5
33593,gets,1
33594,glad,1
33595,go,1
33596,gonna,4
33597,good,4
33598,hate,1
33599,head,1
33600,help,4
33601,it,4
33602,know,7
33603,lay,1
33604,like,1
33605,look,1
33606,lookin,4
33607,losing,1
33608,love,6
33609,makes,1
33610,man,1
33611,me,5
33612,met,1
33613,mind,1
33614,ooh,5
33615,party,1
33616,proud,1
33617,really,5
33618,room,1
33619,satisfied,1
33620,side,1
33621,somebody,4
33622,sometimes,1
33623,steal,4
33624,street,1
33625,suspicions,10
33626,thinkin,1
33627,though,5
33628,touch,1
33629,try,1
33630,turn,1
33631,walk,1
33632,way,6
33633,what,1
33634,worry,1
33635,you,2
33636,afraid,1
33637,awkward,1
33638,babe,3
33639,bet,1
33640,cause,3
33641,changed,1
33642,coffee,1
33643,darlin,2
33644,dear,1
33645,door,1
33646,drinkin,1
33647,first,2
33648,gets,3
33649,gonna,10
33650,grown,1
33651,guess,1
33652,head,1
33653,heading,1
33654,hear,1
33655,heart,1
33656,hide,1
33657,hobo,1
33658,home,4
33659,honey,1
33660,inside,1
33661,kinda,1
33662,know,4
33663,let,4
33664,like,4
33665,listen,1
33666,ll,2
33667,love,3
33668,man,6
33669,many,3
33670,me,1
33671,mess,1
33672,might,1
33673,natural,1
33674,now,6
33675,oh,3
33676,old,1
33677,place,2
33678,please,3
33679,point,1
33680,re,1
33681,see,9
33682,shakin,1
33683,sign,1
33684,since,3
33685,sittin,1
33686,sleepily,1
33687,snow,1
33688,soon,1
33689,still,1
33690,straightened,1
33691,strangers,1
33692,style,1
33693,surprised,1
33694,that,1
33695,there,1
33696,though,1
33697,time,3
33698,ugly,3
33699,ve,4
33700,view,1
33701,waiting,1
33702,walk,1
33703,ways,3
33704,we,4
33705,welcome,1
33706,west,1
33707,worried,1
33708,yawnin,1
33709,yes,1
33710,ah,2
33711,ain,1
33712,always,3
33713,another,1
33714,around,1
33715,best,3
33716,body,1
33717,can,1
33718,dirty,1
33719,disguise,2
33720,double,15
33721,extreme,1
33722,eyes,2
33723,feeling,2
33724,fill,2
33725,get,3
33726,gets,3
33727,gonna,1
33728,good,1
33729,got,1
33730,head,2
33731,kinda,1
33732,lead,1
33733,limit,1
33734,live,1
33735,me,4
33736,mean,1
33737,mind,1
33738,minute,1
33739,need,2
33740,never,1
33741,new,2
33742,night,1
33743,oh,1
33744,one,1
33745,ooh,9
33746,push,1
33747,racing,1
33748,really,1
33749,see,1
33750,seeing,1
33751,seems,1
33752,single,1
33753,stick,1
33754,straight,1
33755,takes,1
33756,takin,1
33757,till,1
33758,time,3
33759,tonight,1
33760,ve,1
33761,vision,13
33762,wait,1
33763,wanna,1
33764,yeah,2
33765,years,1
33766,affair,1
33767,always,4
33768,cause,1
33769,come,1
33770,cry,1
33771,darlin,1
33772,die,1
33773,every,2
33774,everytime,21
33775,go,7
33776,good,4
33777,grow,6
33778,held,1
33779,hold,1
33780,how,6
33781,know,3
33782,knowing,6
33783,last,5
33784,let,1
33785,like,5
33786,love,25
33787,maybe,3
33788,never,3
33789,pass,3
33790,people,3
33791,say,3
33792,seasons,2
33793,single,2
33794,surely,2
33795,think,18
33796,thought,1
33797,time,2
33798,turns,4
33799,understood,1
33800,ve,1
33801,would,6
33802,wrong,6
33803,you,1
33804,ah,4
33805,ain,1
33806,alright,2
33807,asks,1
33808,baby,4
33809,body,1
33810,candle,1
33811,cause,2
33812,closer,2
33813,complanin,3
33814,could,1
33815,darlin,4
33816,desire,1
33817,despise,1
33818,don,3
33819,enemy,1
33820,enough,34
33821,eternal,2
33822,eyes,1
33823,feel,3
33824,feelin,1
33825,feeling,1
33826,fever,1
33827,fire,1
33828,force,35
33829,get,35
33830,got,1
33831,happen,1
33832,heartbreak,1
33833,hot,1
33834,hours,2
33835,keep,39
33836,know,3
33837,let,3
33838,like,4
33839,lot,1
33840,love,11
33841,lovely,3
33842,make,2
33843,makes,1
33844,melting,2
33845,no,2
33846,nothin,1
33847,now,2
33848,oh,3
33849,on,1
33850,ooh,9
33851,oooh,1
33852,power,8
33853,questions,1
33854,risin,1
33855,sensation,2
33856,shines,1
33857,stop,66
33858,take,2
33859,temperature,1
33860,til,33
33861,touch,1
33862,until,2
33863,us,2
33864,vow,1
33865,was,1
33866,wax,1
33867,wondering,1
33868,yeah,2
33869,alive,2
33870,beside,2
33871,bright,3
33872,burning,3
33873,closing,2
33874,come,1
33875,comes,1
33876,door,2
33877,dream,1
33878,end,2
33879,enfold,1
33880,enough,2
33881,everything,1
33882,eyes,2
33883,feel,1
33884,feeling,4
33885,fire,1
33886,flames,1
33887,found,2
33888,glad,2
33889,go,3
33890,hold,1
33891,inside,1
33892,keeping,1
33893,know,2
33894,laying,2
33895,lie,1
33896,like,1
33897,ll,7
33898,lost,2
33899,love,3
33900,lovers,1
33901,loving,2
33902,magic,2
33903,morning,1
33904,moving,2
33905,music,2
33906,night,5
33907,opened,2
33908,play,2
33909,right,2
33910,secret,1
33911,sleep,1
33912,sleeping,1
33913,smile,1
33914,somewhere,4
33915,song,2
33916,stir,1
33917,time,2
33918,tonight,1
33919,warm,2
33920,watch,1
33921,we,3
33922,you,1
33923,away,2
33924,babe,3
33925,care,1
33926,come,3
33927,deep,1
33928,else,1
33929,even,1
33930,everyone,1
33931,fading,1
33932,far,1
33933,find,3
33934,girl,2
33935,got,10
33936,hand,3
33937,hopes,1
33938,include,2
33939,keep,1
33940,know,7
33941,last,3
33942,late,2
33943,let,6
33944,light,3
33945,like,1
33946,ll,1
33947,lonely,4
33948,longed,1
33949,longing,1
33950,look,1
33951,love,1
33952,make,3
33953,needs,5
33954,ohh,1
33955,ohhh,1
33956,ohhhh,1
33957,ohhhhh,1
33958,one,1
33959,plans,2
33960,said,1
33961,say,1
33962,searchin,1
33963,see,1
33964,shelter,1
33965,soul,1
33966,stars,1
33967,stay,6
33968,still,2
33969,take,3
33970,today,1
33971,tomorrow,5
33972,tonight,10
33973,turn,3
33974,us,3
33975,ve,13
33976,way,3
33977,we,10
33978,weary,2
33979,worry,1
33980,across,1
33981,ah,2
33982,anything,1
33983,away,10
33984,baby,13
33985,barely,1
33986,beginner,1
33987,cause,2
33988,chance,1
33989,come,5
33990,dance,16
33991,dancing,1
33992,degree,1
33993,ease,1
33994,else,1
33995,enough,2
33996,feel,1
33997,fine,1
33998,fire,1
33999,gets,1
34000,go,1
34001,ha,1
34002,head,2
34003,her,1
34004,hey,4
34005,higher,1
34006,knows,1
34007,lady,1
34008,live,1
34009,love,1
34010,moving,1
34011,night,10
34012,oh,2
34013,old,2
34014,on,1
34015,ooh,6
34016,ow,1
34017,pretty,1
34018,romance,1
34019,room,1
34020,seen,1
34021,skip,1
34022,style,1
34023,take,1
34024,third,1
34025,turn,2
34026,uh,1
34027,watch,1
34028,way,2
34029,well,1
34030,wire,1
34031,woah,2
34032,yeah,4
34033,yes,1
34034,anyone,1
34035,boss,6
34036,claimed,1
34037,control,1
34038,could,4
34039,defy,1
34040,degree,1
34041,delight,1
34042,emotion,3
34043,fancy,1
34044,feel,1
34045,fell,1
34046,folly,1
34047,fools,1
34048,fun,1
34049,guide,1
34050,life,1
34051,love,7
34052,moved,1
34053,one,3
34054,ought,1
34055,plan,1
34056,pocket,1
34057,prove,1
34058,right,6
34059,run,1
34060,show,2
34061,soul,1
34062,step,1
34063,sure,9
34064,taught,10
34065,tempt,1
34066,thing,2
34067,thought,4
34068,touch,1
34069,turn,3
34070,uptight,1
34071,whatever,1
34072,ain,3
34073,along,1
34074,away,3
34075,back,2
34076,blues,1
34077,bout,1
34078,boy,1
34079,cup,1
34080,else,1
34081,everyone,2
34082,felt,3
34083,friends,1
34084,funny,1
34085,gave,5
34086,giving,1
34087,go,3
34088,going,2
34089,gonna,1
34090,good,11
34091,got,2
34092,guess,1
34093,half,1
34094,happy,2
34095,hard,2
34096,heart,2
34097,hold,1
34098,honey,2
34099,know,6
34100,like,1
34101,line,2
34102,ll,2
34103,looking,3
34104,lord,1
34105,lose,1
34106,make,2
34107,matter,1
34108,maybe,1
34109,mile,1
34110,mind,1
34111,money,1
34112,move,1
34113,name,1
34114,never,3
34115,nothin,1
34116,nothing,2
34117,on,3
34118,plain,1
34119,please,2
34120,really,1
34121,return,2
34122,sail,8
34123,say,4
34124,see,2
34125,shame,1
34126,small,1
34127,stay,1
34128,sugar,1
34129,tea,1
34130,things,1
34131,thinking,1
34132,thrown,1
34133,time,9
34134,times,3
34135,tired,2
34136,told,1
34137,town,1
34138,tried,3
34139,twice,1
34140,used,2
34141,ve,1
34142,wanna,1
34143,want,2
34144,way,1
34145,wishful,1
34146,would,2
34147,yeah,8
34148,yes,1
34149,alone,1
34150,back,1
34151,call,1
34152,came,3
34153,comes,1
34154,creepin,1
34155,cry,7
34156,darkest,1
