,title,Artist Name(s),year,Duration (ms),Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,In_playlist,level_0,index
2139,R.I.P. Fredo (feat. Young Nudy) - Notice Me,"Playboi Carti,Young Nudy",2018,161200,"atl hip hop,plugg,pluggnb,rap,hip hop,trap,vapor trap,viral rap",0.912,0.755,2.0,-5.394,1.0,0.141,0.102,0.0,0.179,0.625,140.051,4.0,0,475.0,475.0
2140,No Freestyle (feat. Young Nudy),"2FeetBino,Young Nudy",2018,198003,"atl hip hop,atl trap,memphis hip hop,hip hop,pluggnb,rap,trap,vapor trap,viral rap",0.891,0.488,2.0,-7.483,1.0,0.221,0.208,0.0,0.111,0.725,155.038,4.0,0,476.0,476.0
2141,4L,21 Savage,2018,288364,"atl hip hop,hip hop,rap,trap",0.879,0.41,8.0,-9.233,1.0,0.551,0.000897,2.09e-05,0.108,0.0703,80.011,4.0,0,477.0,477.0
2142,Shotta (feat. Megan Thee Stallion),"Young Nudy,Pi’erre Bourne,Megan Thee Stallion",2019,164746,"hip hop,pluggnb,rap,trap,vapor trap,viral rap,melodic rap,dance pop,houston rap,pop,trap queen",0.814,0.585,1.0,-7.559,1.0,0.0757,0.102,0.000285,0.107,0.781,163.241,4.0,0,478.0,478.0
2143,Looking For Me,SG Tip,2017,117120,"atl hip hop,atl trap,vapor trap",0.894,0.639,11.0,-7.959,1.0,0.327,0.0574,0.0,0.154,0.555,82.469,4.0,0,479.0,479.0
2144,"Hot Boy (feat. SG Tip, PDE Escobar, Yung Mal & Doe Boy)","DJ Marc B,SG Tip,PDE Escobar,Yung Mal,Doe Boy",2019,180349,"atl hip hop,atl trap,vapor trap,memphis hip hop,ohio hip hop,pop rap,rap,southern hip hop,trap",0.759,0.512,10.0,-7.167,1.0,0.427,0.191,0.0,0.106,0.238,160.044,4.0,0,480.0,480.0
2145,Suge,DaBaby,2019,163320,"north carolina hip hop,rap,trap",0.876,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.844,75.445,4.0,0,481.0,481.0
2146,Dispatch (feat. DaBaby),"Young Nudy,Pi’erre Bourne,DaBaby",2019,185480,"hip hop,pluggnb,rap,trap,vapor trap,viral rap,melodic rap,north carolina hip hop",0.602,0.395,1.0,-8.752,0.0,0.29,0.127,0.0,0.109,0.335,81.468,4.0,0,482.0,482.0
2147,21,DaBaby,2018,170853,"north carolina hip hop,rap,trap",0.673,0.715,3.0,-5.239,0.0,0.0891,0.1,0.0,0.115,0.712,155.992,4.0,0,483.0,483.0
2148,Envy Me,Calboy,2018,120136,"chicago rap,melodic rap,pop rap,trap,vapor trap",0.556,0.481,11.0,-7.663,1.0,0.313,0.282,0.0,0.216,0.581,149.025,4.0,0,484.0,484.0
2149,Back to Bali,PG RA,2019,115344,"memphis hip hop,south carolina hip hop",0.861,0.687,6.0,-3.991,0.0,0.196,0.215,0.0,0.157,0.354,89.472,4.0,0,485.0,485.0
2150,Drop The Top (feat. Lil Keed),"Lil Gotit,Lil Keed",2019,168228,"atl trap,memphis hip hop,southern hip hop,trap,vapor trap,melodic rap,rap",0.803,0.728,1.0,-5.597,0.0,0.102,0.162,0.0,0.161,0.782,77.512,4.0,0,486.0,486.0
2151,Show My Ass,PG RA,2018,126824,"memphis hip hop,south carolina hip hop",0.805,0.441,1.0,-5.808,1.0,0.468,0.0955,1.04e-06,0.0883,0.508,157.092,4.0,0,487.0,487.0
2152,Todd Gurley,2FeetBino,2018,111516,"atl hip hop,atl trap,memphis hip hop",0.817,0.429,8.0,-9.266,1.0,0.388,0.203,0.0,0.121,0.363,140.057,4.0,0,488.0,488.0
2153,Numb Numb Juice,ScHoolboy Q,2019,107146,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap,underground hip hop",0.885,0.492,1.0,-6.015,1.0,0.367,0.00172,7.79e-05,0.081,0.203,156.958,4.0,0,489.0,489.0
2154,ELEMENT.,Kendrick Lamar,2017,208733,"conscious hip hop,hip hop,rap,west coast rap",0.748,0.705,4.0,-4.547,0.0,0.485,0.204,0.0,0.246,0.483,189.891,4.0,0,490.0,490.0
2155,WIN,Jay Rock,2018,215226,"conscious hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,underground hip hop",0.879,0.595,1.0,-2.936,1.0,0.0889,0.0152,0.0,0.391,0.355,125.994,4.0,0,491.0,491.0
2156,Broken Clocks,SZA,2017,231253,"pop,r&b,rap",0.692,0.684,6.0,-7.364,1.0,0.155,0.131,0.0,0.156,0.406,112.912,4.0,0,492.0,492.0
2157,Bloody Waters (with Anderson .Paak & James Blake),"Ab-Soul,Anderson .Paak,James Blake",2018,272306,"alternative hip hop,conscious hip hop,escape room,hip hop,rap,southern hip hop,underground hip hop,electronica,indie soul,uk alternative pop,uk pop",0.507,0.606,8.0,-8.758,1.0,0.452,0.185,0.0,0.174,0.202,180.607,4.0,0,493.0,493.0
2158,Wat's Wrong (feat. Zacari & Kendrick Lamar),"Isaiah Rashad,Zacari,Kendrick Lamar",2016,330783,"hip hop,rap,tennessee hip hop,underground hip hop,gqom,conscious hip hop,west coast rap",0.706,0.688,1.0,-6.357,1.0,0.269,0.151,0.0,0.466,0.313,125.966,4.0,0,494.0,494.0
2159,Lies (feat. Ty Dolla $ign & YG),"ScHoolboy Q,Ty Dolla $ign,YG",2019,171000,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap,underground hip hop,dance pop,pop,r&b,trap soul,cali rap",0.781,0.501,8.0,-5.854,1.0,0.3,0.0844,0.0,0.0891,0.22,93.987,4.0,0,495.0,495.0
2160,A lot,Isaiah Rashad,2016,205539,"hip hop,rap,tennessee hip hop,underground hip hop",0.775,0.6,0.0,-8.792,1.0,0.0857,0.023,1.85e-05,0.125,0.544,148.032,4.0,0,496.0,496.0
2161,Don't Trip,Zacari,2019,171280,gqom,0.696,0.638,6.0,-6.342,1.0,0.063,0.0808,0.000779,0.0799,0.331,87.02,4.0,0,497.0,497.0
2162,Better Dayz,REASON,2018,301469,"hip hop,rap,underground hip hop",0.609,0.637,7.0,-8.267,1.0,0.505,0.352,0.0,0.659,0.798,118.931,5.0,0,498.0,498.0
2163,D'Evils,SiR,2018,171818,"alternative r&b,hip hop,indie soul,la pop,neo soul,r&b,rap",0.784,0.586,1.0,-3.417,1.0,0.187,0.00558,0.000286,0.106,0.656,132.169,4.0,0,499.0,499.0
2164,Toaster (feat. ScHoolboy Q),"Lance Skiiiwalker,ScHoolboy Q",2016,108540,"psychedelic hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,underground hip hop",0.584,0.666,11.0,-4.371,1.0,0.411,0.284,0.000137,0.146,0.656,172.859,4.0,0,500.0,500.0
2165,Big Chop,AzChike,2018,102922,"cali rap,viral rap",0.952,0.493,8.0,-9.668,1.0,0.304,0.101,1.37e-05,0.166,0.712,101.946,4.0,0,501.0,501.0
2166,Dangerous (feat. Kid Cudi),"ScHoolboy Q,Kid Cudi",2019,150613,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap,underground hip hop,ohio hip hop",0.414,0.544,5.0,-9.455,1.0,0.102,0.636,1.71e-05,0.0813,0.0569,171.867,4.0,0,502.0,502.0
2167,Pop Shit,AzSwaye,2019,106187,cali rap,0.82,0.342,1.0,-8.431,1.0,0.0949,0.339,0.0,0.112,0.0392,99.874,4.0,0,503.0,503.0
2168,Cholo,Rucci,2019,108956,"cali rap,viral rap",0.963,0.94,1.0,-3.007,1.0,0.201,0.26,0.0,0.173,0.961,107.96,4.0,0,504.0,504.0
2169,Batter Up,Saviii 3rd,2018,180793,"cali rap,west coast trap",0.492,0.63,11.0,-6.489,0.0,0.413,0.142,0.0,0.155,0.733,85.063,4.0,0,505.0,505.0
2170,Residential,T.F,2017,188162,boom bap,0.936,0.457,9.0,-9.31,1.0,0.288,0.000406,0.0,0.101,0.222,99.008,4.0,0,506.0,506.0
2171,Hello,1takejay,2019,177551,"cali rap,viral rap",0.934,0.446,5.0,-11.96,0.0,0.393,0.0556,0.0,0.0843,0.374,97.992,4.0,0,507.0,507.0
2172,Never Miss,"G-Worthy,Jay Worthy,G Perico,Cardo,Diamond Ortiz,Polyester",2017,223738,"west coast trap,boom bap,cali rap,popping",0.811,0.569,10.0,-6.927,0.0,0.225,0.019,0.0,0.353,0.55,89.993,4.0,0,510.0,510.0
2173,Stop It,"Joe Moses,RJMrLA",2019,180662,"cali rap,west coast trap",0.865,0.459,5.0,-6.827,1.0,0.092,0.0817,0.0,0.119,0.204,100.971,4.0,0,511.0,511.0
2174,Fine Ass,Kalan.FrFr,2018,189217,"cali rap,pop rap,viral rap",0.802,0.573,7.0,-5.741,1.0,0.0579,0.241,0.0,0.112,0.257,100.035,4.0,0,512.0,512.0
2175,Buff Baby,tobi lou,2018,215384,chicago rap,0.734,0.765,5.0,-6.047,1.0,0.0571,0.243,0.0,0.101,0.512,156.04,4.0,0,513.0,513.0
2176,Higher (feat. Nipsey Hussle & John Legend),"DJ Khaled,Nipsey Hussle,John Legend",2019,176874,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,conscious hip hop,gangster rap,neo mellow,neo soul,pop,pop soul,r&b,urban contemporary",0.351,0.956,7.0,-1.996,1.0,0.245,0.0949,0.0,0.226,0.446,83.655,4.0,0,514.0,514.0
2177,Giannis (feat. Anderson .Paak),"Freddie Gibbs,Madlib,Anderson .Paak",2019,198906,"alternative hip hop,hip hop,indiana hip hop,rap,southern hip hop,underground hip hop,abstract hip hop,psychedelic hip hop,escape room",0.657,0.839,5.0,-5.62,1.0,0.311,0.0715,0.0,0.399,0.525,90.448,4.0,0,515.0,515.0
2178,COMMANDO (feat. G-Eazy),"Logic,G-Eazy",2019,211933,"conscious hip hop,dmv rap,hip hop,pop rap,rap,indie pop rap,oakland hip hop,pop",0.845,0.486,8.0,-6.473,1.0,0.313,0.135,0.0,0.104,0.142,77.028,4.0,0,516.0,516.0
2179,rockstar (feat. 21 Savage),"Post Malone,21 Savage",2018,218146,"dfw rap,melodic rap,rap,atl hip hop,hip hop,trap",0.585,0.52,5.0,-6.136,0.0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,4.0,0,517.0,517.0
2180,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),"Nipsey Hussle,Roddy Ricch,Hit-Boy",2019,233277,"conscious hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,melodic rap,cali rap",0.671,0.833,5.0,-5.152,0.0,0.395,0.0825,0.0,0.0726,0.702,79.351,4.0,0,518.0,518.0
2181,Leave Me Alone,Flipp Dinero,2018,195637,"melodic rap,pop rap,rap,trap,vapor trap,viral rap",0.792,0.743,7.0,-2.806,1.0,0.0851,0.107,0.0,0.183,0.742,150.024,4.0,0,519.0,519.0
2182,Just Us (feat. SZA),"DJ Khaled,SZA",2019,221378,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,pop,r&b",0.639,0.859,9.0,-2.758,0.0,0.147,0.135,0.0,0.129,0.566,93.132,4.0,0,520.0,520.0
2183,WAKE UP,Travis Scott,2018,231963,"hip hop,rap,slap house",0.741,0.645,11.0,-5.116,0.0,0.0963,0.192,0.0,0.163,0.488,149.07,4.0,0,521.0,521.0
2184,a lot,21 Savage,2018,288624,"atl hip hop,hip hop,rap,trap",0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972,4.0,0,522.0,522.0
2185,Wish Wish (feat. Cardi B & 21 Savage),"DJ Khaled,Cardi B,21 Savage",2019,202625,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,dance pop,pop,atl hip hop",0.861,0.666,8.0,-5.18,0.0,0.343,0.00218,0.0,0.272,0.853,145.041,4.0,0,523.0,523.0
2186,Green Gucci Suit (feat. Future),"Rick Ross,Future",2018,267532,"dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,atl hip hop",0.774,0.837,6.0,-2.066,0.0,0.213,0.0404,0.0,0.304,0.457,97.043,4.0,0,524.0,524.0
2187,Solo de Mi,Bad Bunny,2018,197967,"reggaeton,trap latino",0.743,0.73,10.0,-4.314,0.0,0.125,0.287,8.1e-05,0.0778,0.15,179.972,4.0,0,525.0,525.0
2188,Pure Cocaine,Lil Baby,2018,154023,"atl hip hop,atl trap,rap,trap",0.964,0.487,10.0,-6.071,0.0,0.421,0.00127,6.57e-06,0.115,0.107,127.05,4.0,0,526.0,526.0
2189,"You Stay (feat. Meek Mill, J Balvin, Lil Baby & Jeremih)","DJ Khaled,Meek Mill,J Balvin,Lil Baby,Jeremih",2019,275275,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,philly rap,reggaeton,reggaeton colombiano,trap latino,atl hip hop,atl trap,chicago rap,dance pop,pop,r&b,urban contemporary",0.479,0.63,7.0,-5.628,0.0,0.133,0.0314,0.0,0.073,0.227,117.988,5.0,0,527.0,527.0
2190,In My Feelings,Drake,2018,217925,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,0,528.0,528.0
2191,Renegade,"JAY-Z,Eminem",2005,336133,"east coast hip hop,hip hop,rap,detroit hip hop",0.764,0.724,1.0,-4.748,0.0,0.368,0.441,1.27e-06,0.177,0.826,84.797,4.0,0,529.0,529.0
2192,First Off (feat. Travis Scott),"Future,Travis Scott",2019,228366,"atl hip hop,hip hop,rap,southern hip hop,trap,slap house",0.734,0.683,1.0,-6.105,1.0,0.0776,0.013,0.0,0.28,0.445,162.038,4.0,0,530.0,530.0
2193,"Jealous (feat. Chris Brown, Lil Wayne & Big Sean)","DJ Khaled,Chris Brown,Lil Wayne,Big Sean",2019,255101,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,dance pop,pop,r&b,new orleans rap,detroit hip hop",0.614,0.685,10.0,-3.684,1.0,0.147,0.0133,0.0,0.313,0.61,94.9,4.0,0,531.0,531.0
2194,Formation,Beyoncé,2016,206080,"dance pop,pop,r&b",0.896,0.621,5.0,-6.857,0.0,0.237,0.00532,0.0,0.196,0.818,121.966,4.0,0,532.0,532.0
2195,All The Stars (with SZA),"Kendrick Lamar,SZA",2018,232186,"conscious hip hop,hip hop,rap,west coast rap,pop,r&b",0.698,0.633,8.0,-4.946,1.0,0.0597,0.0605,0.000194,0.0926,0.552,96.924,4.0,0,533.0,533.0
2196,Love Galore (feat. Travis Scott),"SZA,Travis Scott",2017,275080,"pop,r&b,rap,hip hop,slap house",0.795,0.594,0.0,-6.2,1.0,0.0748,0.112,0.0,0.162,0.409,135.002,4.0,0,534.0,534.0
2197,Celebrate (feat. Travis Scott & Post Malone),"DJ Khaled,Travis Scott,Post Malone",2019,206498,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,slap house,dfw rap,melodic rap",0.362,0.714,9.0,-3.07,0.0,0.0835,0.269,0.0,0.21,0.309,67.4,4.0,0,535.0,535.0
2198,God's Plan,Drake,2018,198973,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,0,536.0,536.0
2199,False Pretense,"Buju Banton,Markus,Jahazeil",2019,199230,"dancehall,lovers rock,modern reggae,reggae,reggae fusion,roots reggae",0.628,0.808,5.0,-3.868,0.0,0.26,0.186,0.0,0.34,0.763,77.978,4.0,0,537.0,537.0
2200,Weather the Storm (feat. Meek Mill & Lil Baby),"DJ Khaled,Meek Mill,Lil Baby",2019,153337,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,philly rap,atl hip hop,atl trap",0.515,0.802,2.0,-2.655,0.0,0.283,0.18,0.0,0.241,0.279,76.069,4.0,0,538.0,538.0
2201,3 Headed Snake (feat. Young Thug),"Gunna,Young Thug",2019,241995,"atl hip hop,hip hop,melodic rap,rap,trap,atl trap,gangster rap,pop rap,southern hip hop",0.914,0.415,6.0,-10.708,1.0,0.464,0.0536,0.0,0.131,0.646,135.03,4.0,0,539.0,539.0
2202,Money,Cardi B,2018,183527,"dance pop,pop,rap",0.95,0.59,8.0,-6.508,0.0,0.29,0.00534,0.0,0.11,0.219,130.003,4.0,0,540.0,540.0
2203,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)","DJ Khaled,Justin Bieber,Chance the Rapper,Quavo",2019,260000,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,canadian pop,pop,chicago rap,conscious hip hop,atl hip hop,melodic rap",0.527,0.761,0.0,-4.708,1.0,0.341,0.073,0.0,0.0865,0.653,135.543,5.0,0,541.0,541.0
2204,rockstar (feat. 21 Savage),"Post Malone,21 Savage",2018,218146,"dfw rap,melodic rap,rap,atl hip hop,hip hop,trap",0.585,0.52,5.0,-6.136,0.0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,4.0,0,542.0,542.0
2205,Racks in the Middle (feat. Roddy Ricch and Hit-Boy),"Nipsey Hussle,Roddy Ricch,Hit-Boy",2019,233277,"conscious hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,melodic rap,cali rap",0.671,0.833,5.0,-5.152,0.0,0.395,0.0825,0.0,0.0726,0.702,79.351,4.0,0,543.0,543.0
2206,Buttered Up,"Yung Gravy,Juicy J",2019,170173,"minnesota hip hop,crunk,dirty south rap,gangster rap,hip hop,memphis hip hop,pop rap,rap,southern hip hop,trap",0.707,0.699,10.0,-7.032,0.0,0.138,0.0349,0.0,0.401,0.641,159.913,4.0,0,544.0,544.0
2207,Leave Me Alone,Flipp Dinero,2018,195637,"melodic rap,pop rap,rap,trap,vapor trap,viral rap",0.792,0.743,7.0,-2.806,1.0,0.0851,0.107,0.0,0.183,0.742,150.024,4.0,0,545.0,545.0
2208,WAKE UP,Travis Scott,2018,231963,"hip hop,rap,slap house",0.741,0.645,11.0,-5.116,0.0,0.0963,0.192,0.0,0.163,0.488,149.07,4.0,0,546.0,546.0
2209,a lot,21 Savage,2018,288624,"atl hip hop,hip hop,rap,trap",0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972,4.0,0,547.0,547.0
2210,Green Gucci Suit (feat. Future),"Rick Ross,Future",2018,267532,"dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,atl hip hop",0.774,0.837,6.0,-2.066,0.0,0.213,0.0404,0.0,0.304,0.457,97.043,4.0,0,548.0,548.0
2211,Solo de Mi,Bad Bunny,2018,197967,"reggaeton,trap latino",0.743,0.73,10.0,-4.314,0.0,0.125,0.287,8.1e-05,0.0778,0.15,179.972,4.0,0,549.0,549.0
2212,Pure Cocaine,Lil Baby,2018,154023,"atl hip hop,atl trap,rap,trap",0.964,0.487,10.0,-6.071,0.0,0.421,0.00127,6.57e-06,0.115,0.107,127.05,4.0,0,550.0,550.0
2213,In My Feelings,Drake,2018,217925,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,0,551.0,551.0
2214,Renegade,"JAY-Z,Eminem",2005,336133,"east coast hip hop,hip hop,rap,detroit hip hop",0.764,0.724,1.0,-4.748,0.0,0.368,0.441,1.27e-06,0.177,0.826,84.797,4.0,0,552.0,552.0
2215,First Off (feat. Travis Scott),"Future,Travis Scott",2019,228366,"atl hip hop,hip hop,rap,southern hip hop,trap,slap house",0.734,0.683,1.0,-6.105,1.0,0.0776,0.013,0.0,0.28,0.445,162.038,4.0,0,553.0,553.0
2216,Formation,Beyoncé,2016,206080,"dance pop,pop,r&b",0.896,0.621,5.0,-6.857,0.0,0.237,0.00532,0.0,0.196,0.818,121.966,4.0,0,554.0,554.0
2217,All The Stars (with SZA),"Kendrick Lamar,SZA",2018,232186,"conscious hip hop,hip hop,rap,west coast rap,pop,r&b",0.698,0.633,8.0,-4.946,1.0,0.0597,0.0605,0.000194,0.0926,0.552,96.924,4.0,0,555.0,555.0
2218,Love Galore (feat. Travis Scott),"SZA,Travis Scott",2017,275080,"pop,r&b,rap,hip hop,slap house",0.795,0.594,0.0,-6.2,1.0,0.0748,0.112,0.0,0.162,0.409,135.002,4.0,0,556.0,556.0
2219,God's Plan,Drake,2018,198973,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,0,557.0,557.0
2220,False Pretense,"Buju Banton,Markus,Jahazeil",2019,199230,"dancehall,lovers rock,modern reggae,reggae,reggae fusion,roots reggae",0.628,0.808,5.0,-3.868,0.0,0.26,0.186,0.0,0.34,0.763,77.978,4.0,0,558.0,558.0
2221,3 Headed Snake (feat. Young Thug),"Gunna,Young Thug",2019,241995,"atl hip hop,hip hop,melodic rap,rap,trap,atl trap,gangster rap,pop rap,southern hip hop",0.914,0.415,6.0,-10.708,1.0,0.464,0.0536,0.0,0.131,0.646,135.03,4.0,0,559.0,559.0
2222,Money,Cardi B,2018,183527,"dance pop,pop,rap",0.95,0.59,8.0,-6.508,0.0,0.29,0.00534,0.0,0.11,0.219,130.003,4.0,0,560.0,560.0
2223,Tap (feat. Meek Mill),"NAV,Meek Mill",2019,148278,"canadian hip hop,canadian trap,hip hop,melodic rap,rap,toronto rap,trap,philly rap,pop rap,southern hip hop",0.901,0.676,2.0,-7.033,1.0,0.251,0.0646,0.0,0.0863,0.452,85.018,4.0,0,561.0,561.0
2224,Now,Lil Gotit,2019,205740,"atl trap,memphis hip hop,southern hip hop,trap,vapor trap",0.84,0.493,0.0,-7.564,1.0,0.12,0.013,0.0,0.176,0.289,140.028,4.0,0,562.0,562.0
2225,Price On My Head (feat. The Weeknd),"NAV,The Weeknd",2019,217775,"canadian hip hop,canadian trap,hip hop,melodic rap,rap,toronto rap,trap,canadian contemporary r&b,canadian pop,pop",0.768,0.574,6.0,-6.104,0.0,0.136,0.384,1.65e-05,0.336,0.278,74.949,4.0,0,563.0,563.0
2226,Oh My God,Lil Keed,2019,186213,"melodic rap,rap,southern hip hop,trap,vapor trap",0.895,0.418,7.0,-7.529,1.0,0.418,0.0227,0.0,0.0821,0.594,144.994,4.0,0,564.0,564.0
2227,Who You Foolin,Gunna,2019,151539,"atl hip hop,hip hop,melodic rap,rap,trap",0.916,0.756,0.0,-7.653,1.0,0.188,0.0942,0.0,0.23,0.756,115.69,4.0,0,565.0,565.0
2228,Habits,NAV,2019,204363,"canadian hip hop,canadian trap,hip hop,melodic rap,rap,toronto rap,trap",0.75,0.534,9.0,-7.004,1.0,0.294,0.23,0.0,0.152,0.451,159.998,4.0,0,566.0,566.0
2229,That's a Rack,Lil Uzi Vert,2019,236571,"melodic rap,philly rap,rap,trap",0.852,0.432,1.0,-8.04,0.0,0.501,0.0599,0.0,0.146,0.258,140.042,4.0,0,567.0,567.0
2230,Rack In My Sleep (feat. 88GLAM),"NAV,88GLAM",2019,160677,"canadian hip hop,canadian trap,hip hop,melodic rap,rap,toronto rap,trap,trap soul,underground hip hop,vapor trap",0.832,0.645,10.0,-5.065,1.0,0.139,0.187,0.0,0.0864,0.203,145.109,4.0,0,568.0,568.0
2231,Baby Birkin,Gunna,2019,181948,"atl hip hop,hip hop,melodic rap,rap,trap",0.848,0.649,2.0,-6.083,1.0,0.315,0.232,0.0,0.101,0.629,118.04,4.0,0,569.0,569.0
2232,Sanguine Paradise,Lil Uzi Vert,2019,243976,"melodic rap,philly rap,rap,trap",0.729,0.603,6.0,-6.736,0.0,0.0666,0.0948,0.0,0.113,0.207,134.972,4.0,0,570.0,570.0
2233,3 Headed Snake (feat. Young Thug),"Gunna,Young Thug",2019,241995,"atl hip hop,hip hop,melodic rap,rap,trap,atl trap,gangster rap,pop rap,southern hip hop",0.914,0.415,6.0,-10.708,1.0,0.464,0.0536,0.0,0.131,0.646,135.03,4.0,0,571.0,571.0
2234,Space Cadet (feat. Gunna),"Metro Boomin,Gunna",2018,203266,"hip hop,rap,southern hip hop,trap,atl hip hop,melodic rap",0.901,0.464,5.0,-9.789,0.0,0.0645,0.368,1.71e-05,0.238,0.638,109.004,4.0,0,572.0,572.0
2235,Outstanding (feat. 21 Savage),"SahBabii,21 Savage",2018,157663,"melodic rap,plugg,pluggnb,trap,underground hip hop,vapor trap,atl hip hop,hip hop,rap",0.795,0.59,11.0,-6.186,0.0,0.169,0.341,7e-05,0.097,0.354,151.059,4.0,0,573.0,573.0
2236,Squidrific,SahBabii,2018,172954,"melodic rap,plugg,pluggnb,trap,underground hip hop,vapor trap",0.746,0.358,0.0,-8.072,0.0,0.134,0.355,0.00071,0.0813,0.233,74.023,4.0,0,574.0,574.0
2237,Repo,JayDaYoungan,2019,192000,"melodic rap,southern hip hop,trap",0.673,0.476,11.0,-13.806,0.0,0.546,0.0452,0.0,0.0735,0.598,75.541,4.0,0,575.0,575.0
2238,Getcha Roll on (feat. Tory Lanez),"T-Pain,Tory Lanez",2019,234721,"dance pop,hip hop,pop rap,r&b,rap,southern hip hop,urban contemporary,canadian hip hop,canadian trap,melodic rap,pop,toronto rap,trap",0.71,0.695,0.0,-4.458,1.0,0.344,0.0422,0.0,0.205,0.642,171.141,4.0,0,576.0,576.0
2239,"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)","Chance the Rapper,T-Pain,Kirk Franklin,Eryn Allen Kane,Noname",2016,406983,"chicago rap,conscious hip hop,hip hop,pop rap,rap,dance pop,r&b,southern hip hop,urban contemporary,gospel,gospel r&b,neo soul,alternative r&b,escape room,indie soul,underground hip hop",0.456,0.609,7.0,-6.439,0.0,0.377,0.617,0.0,0.0724,0.41,86.368,4.0,0,577.0,577.0
2240,It's My Dog Birthday,T-Pain,2019,211860,"dance pop,hip hop,pop rap,r&b,rap,southern hip hop,urban contemporary",0.604,0.577,8.0,-7.647,1.0,0.243,0.000582,0.0,0.102,0.315,120.033,5.0,0,578.0,578.0
2241,Lil Boat (feat. Lil Yachty) - Remix,"88GLAM,Lil Yachty",2019,244826,"canadian hip hop,canadian trap,melodic rap,rap,toronto rap,trap,trap soul,underground hip hop,vapor trap,atl hip hop,hip hop,viral rap",0.787,0.691,6.0,-4.261,0.0,0.0806,0.0169,8.08e-06,0.102,0.573,150.07,4.0,0,579.0,579.0
2242,Nonstop,Drake,2018,238614,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0,0,580.0,580.0
2243,all my friends,21 Savage,2018,211785,"atl hip hop,hip hop,rap,trap",0.713,0.62,0.0,-4.513,1.0,0.0422,0.171,1.16e-06,0.118,0.206,130.09,4.0,0,581.0,581.0
2244,"Shame On a Nigga (feat. Raekwon, Ol' Dirty Bastard & Method Man)","Wu-Tang Clan,Raekwon,Ol' Dirty Bastard,Method Man",1993,177066,"east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,alternative hip hop,southern hip hop",0.889,0.466,1.0,-10.74,1.0,0.36,0.0854,7.37e-06,0.384,0.403,100.17,4.0,0,582.0,582.0
2245,Spot Rusherz,Raekwon,1995,193400,"alternative hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,southern hip hop",0.545,0.733,10.0,-8.382,0.0,0.88,0.317,3.43e-06,0.0915,0.785,198.573,4.0,0,583.0,583.0
2246,Calvin Cambridge,SOB X RBE,2017,148375,"cali rap,trap,vapor trap,viral rap",0.776,0.678,2.0,-4.505,1.0,0.376,0.00476,0.0,0.363,0.81,181.872,4.0,0,584.0,584.0
2247,same squad,P-Lo,2018,151053,"asian american hip hop,cali rap,pop rap,west coast trap",0.918,0.419,7.0,-9.129,0.0,0.104,0.0146,4.67e-06,0.195,0.756,96.036,4.0,0,585.0,585.0
